MAX TEMP   009021 19100101 20170228 missing_value=99999.9 PERTH AIRPORT                             
19141006    23.8
19141007    22.0
19141008    20.0
19141009    22.8
19141010    27.0
19141011    24.1
19141012    29.0
19141013    28.6
19141014    27.0
19141015    26.5
19141016    31.1
19141017    26.5
19141018    30.6
19141019    25.5
19141020    20.6
19141021    20.2
19141022    20.2
19141023    21.0
19141024    21.0
19141025    28.7
19141026    26.7
19141027    23.2
19141028    23.4
19141029    25.2
19141030    28.4
19141031    26.8
19141101    26.1
19141102    23.6
19141103    21.2
19141104    21.8
19141105    23.2
19141106    22.2
19141107    22.7
19141108    29.4
19141109    31.4
19141110    29.7
19141111    29.1
19141112    22.6
19141113    21.8
19141114    22.6
19141115    23.3
19141116    25.7
19141117    30.7
19141118    25.1
19141119    30.8
19141120    31.6
19141121    26.0
19141122    22.9
19141123    22.2
19141124    21.6
19141125    23.7
19141126    29.6
19141127    30.5
19141128    30.6
19141129    33.2
19141130    23.6
19141201    22.9
19141202    25.1
19141203    28.5
19141204    26.6
19141205    26.8
19141206    34.3
19141207    34.3
19141208    34.2
19141209    32.2
19141210    29.0
19141211    23.7
19141212    23.9
19141213    21.5
19141214    23.9
19141215    28.0
19141216    36.2
19141217    33.9
19141218    28.5
19141219    28.0
19141220    32.0
19141221    24.6
19141222    20.9
19141223    25.1
19141224    32.6
19141225    25.8
19141226    25.7
19141227    26.0
19141228    28.6
19141229    27.9
19141230    34.1
19141231    34.2
19150101    36.5
19150102    30.5
19150103    30.5
19150104    31.7
19150105    33.2
19150106    35.1
19150107    34.8
19150108    33.8
19150109    39.3
19150110    39.8
19150111    40.8
19150112    37.1
19150113    35.1
19150114    36.3
19150115    31.6
19150116    30.3
19150117    31.7
19150118    29.2
19150119    26.4
19150120    29.6
19150121    36.3
19150122    37.3
19150123    28.0
19150124    28.3
19150125    29.5
19150126    30.7
19150127    32.0
19150128    33.9
19150129    38.4
19150130    29.2
19150131    27.0
19150201    26.5
19150202    31.9
19150203    34.5
19150204    24.4
19150205    27.9
19150206    31.9
19150207    33.3
19150208    36.8
19150209    41.0
19150210    31.7
19150211    39.4
19150212    43.1
19150213    31.7
19150214    26.5
19150215    24.6
19150216    25.6
19150217    27.9
19150218    30.0
19150219    35.2
19150220    21.4
19150221    28.0
19150222    29.9
19150223    31.8
19150224    24.5
19150225    32.2
19150226    26.5
19150227    27.9
19150228    26.9
19150301    29.9
19150302    33.7
19150303    35.9
19150304    36.8
19150305    31.5
19150306    24.0
19150307    25.2
19150308    28.1
19150309    35.8
19150310    25.6
19150311    24.3
19150312    24.9
19150313    24.9
19150314    25.8
19150315    29.8
19150316    35.6
19150317    23.1
19150318    21.0
19150319    23.0
19150320    30.0
19150321    23.8
19150322    21.7
19150323    23.3
19150324    24.9
19150325    26.4
19150326    29.6
19150327    32.0
19150328    27.2
19150329    27.2
19150330    29.6
19150331    30.0
19150401    30.5
19150402    31.7
19150403    33.0
19150404    26.9
19150405    27.0
19150406    24.1
19150407    24.5
19150408    25.1
19150409    28.7
19150410    30.6
19150411    29.5
19150412    30.4
19150413    26.1
19150414    25.2
19150415    23.7
19150416    20.4
19150417    20.1
19150418    22.2
19150419    24.8
19150420    29.4
19150421    23.7
19150422    25.2
19150423    29.4
19150424    29.3
19150425    28.7
19150426    28.7
19150427    26.7
19150428    26.1
19150429    19.4
19150430    22.4
19150501    22.0
19150502    19.1
19150503    16.5
19150504    17.1
19150505    21.9
19150506    22.4
19150507    19.8
19150508    18.2
19150509    19.3
19150510    20.9
19150511    21.2
19150512    21.6
19150513    20.4
19150514    20.2
19150515    17.9
19150516    19.1
19150517    22.0
19150518    23.3
19150519    25.0
19150520    25.6
19150521    25.9
19150522    23.9
19150523    19.1
19150524    22.5
19150525    25.0
19150526    25.6
19150527    22.4
19150528    22.7
19150529    22.4
19150530    23.6
19150531    18.7
19150601    17.0
19150602    17.2
19150603    21.5
19150604    19.2
19150605    19.2
19150606    18.2
19150607    20.0
19150608    20.9
19150609    22.4
19150610    20.3
19150611    16.4
19150612    15.6
19150613    15.0
19150614    15.6
19150615    21.0
19150616    19.2
19150617    20.0
19150618    17.9
19150619    19.2
19150620    21.5
19150621    20.9
19150622    20.9
19150623    18.9
19150624    13.9
19150625    21.6
19150626    14.8
19150627    16.6
19150628    17.3
19150629    19.0
19150630    21.6
19150701    20.7
19150702    22.3
19150703    19.9
19150704    17.5
19150705    18.1
19150706    16.5
19150707    16.9
19150708    19.4
19150709    20.8
19150710    20.3
19150711    21.4
19150712    18.9
19150713    21.2
19150714    19.4
19150715    20.5
19150716    19.1
19150717    14.2
19150718    13.2
19150719    15.4
19150720    15.4
19150721    18.7
19150722    19.0
19150723    17.3
19150724    15.4
19150725    17.6
19150726    20.8
19150727    18.9
19150728    20.3
19150729    19.1
19150730    20.6
19150731    17.0
19150801    18.4
19150802    17.1
19150803    17.6
19150804    17.6
19150805    18.5
19150806    18.8
19150807    19.3
19150808    20.6
19150809    20.3
19150810    19.3
19150811    21.9
19150812    20.6
19150813    16.9
19150814    17.2
19150815    19.5
19150816    24.1
19150817    25.1
19150818    14.3
19150819    16.1
19150820    17.6
19150821    16.2
19150822    16.9
19150823    20.6
19150824    18.8
19150825    16.1
19150826    17.2
19150827    22.3
19150828    21.7
19150829    19.5
19150830    19.2
19150831    18.0
19150901    17.6
19150902    19.1
19150903    17.4
19150904    17.2
19150905    18.3
19150906    17.2
19150907    18.6
19150908    18.2
19150909    15.4
19150910    18.5
19150911    19.7
19150912    15.8
19150913    19.0
19150914    17.4
19150915    19.0
19150916    18.1
19150917    13.6
19150918    15.1
19150919    17.5
19150920    17.5
19150921    19.2
19150922    18.3
19150923    18.2
19150924    18.9
19150925    16.9
19150926    17.1
19150927    18.8
19150928    19.0
19150929    16.7
19150930    18.8
19151001    18.9
19151002    19.4
19151003    24.5
19151004    29.5
19151005    28.0
19151006    20.6
19151007    20.6
19151008    19.0
19151009    17.3
19151010    18.0
19151011    16.4
19151012    16.4
19151013    16.8
19151014    17.7
19151015    19.5
19151016    25.5
19151017    29.5
19151018    21.0
19151019    21.7
19151020    17.0
19151021    16.7
19151022    18.0
19151023    23.6
19151024    27.0
19151025    28.7
19151026    27.7
19151027    23.2
19151028    23.6
19151029    21.7
19151030    22.2
19151031    22.0
19151101    21.8
19151102    26.8
19151103    21.8
19151104    21.2
19151105    26.3
19151106    33.2
19151107    26.1
19151108    23.7
19151109    21.8
19151110    21.2
19151111    23.3
19151112    23.6
19151113    23.9
19151114    23.6
19151115    26.6
19151116    26.7
19151117    20.2
19151118    24.1
19151119    30.1
19151120    28.8
19151121    30.7
19151122    32.7
19151123    33.4
19151124    35.5
19151125    35.8
19151126    35.7
19151127    34.0
19151128    36.2
19151129    32.8
19151130    26.1
19151201    25.2
19151202    28.8
19151203    28.8
19151204    25.0
19151205    29.2
19151206    33.6
19151207    27.0
19151208    23.7
19151209    27.0
19151210    33.3
19151211    28.8
19151212    24.6
19151213    25.7
19151214    34.4
19151215    33.8
19151216    23.9
19151217    22.9
19151218    27.9
19151219    34.4
19151220    35.7
19151221    33.9
19151222    35.9
19151223    36.5
19151224    39.8
19151225    40.8
19151226    38.8
19151227    26.9
19151228    29.4
19151229    34.3
19151230    34.1
19151231    34.3
19160101    37.4
19160102    26.5
19160103    23.5
19160104    23.2
19160105    25.1
19160106    24.6
19160107    23.0
19160108    24.8
19160109    26.5
19160110    27.1
19160111    30.0
19160112    35.6
19160113    28.7
19160114    28.4
19160115    30.3
19160116    29.6
19160117    36.4
19160118    37.7
19160119    38.3
19160120    32.6
19160121    24.6
19160122    26.3
19160123    30.4
19160124    28.3
19160125    33.8
19160126    32.3
19160127    32.2
19160128    24.1
19160129    33.2
19160130    26.7
19160131    24.0
19160201    22.8
19160202    24.8
19160203    24.9
19160204    24.9
19160205    29.5
19160206    23.6
19160207    23.3
19160208    24.4
19160209    33.5
19160210    31.7
19160211    31.1
19160212    38.1
19160213    36.8
19160214    23.9
19160215    28.2
19160216    31.7
19160217    28.0
19160218    30.0
19160219    34.9
19160220    36.8
19160221    31.1
19160222    28.8
19160223    31.0
19160224    33.7
19160225    40.5
19160226    23.3
19160227    24.4
19160228    28.6
19160229    34.0
19160301    35.5
19160302    29.9
19160303    28.3
19160304    28.1
19160305    27.1
19160306    27.2
19160307    30.7
19160308    28.2
19160309    31.5
19160310    33.1
19160311    27.1
19160312    28.1
19160313    27.5
19160314    27.7
19160315    35.5
19160316    23.2
19160317    31.1
19160318    33.6
19160319    25.3
19160320    24.3
19160321    23.7
19160322    25.2
19160323    29.1
19160324    24.9
19160325    27.1
19160326    29.7
19160327    35.8
19160328    24.2
19160329    26.3
19160330    22.9
19160331    22.0
19160401    23.2
19160402    24.6
19160403    26.0
19160404    24.6
19160405    24.6
19160406    29.7
19160407    33.1
19160408    35.2
19160409    22.2
19160410    22.2
19160411    24.9
19160412    27.1
19160413    29.0
19160414    27.8
19160415    23.7
19160416    23.5
19160417    22.5
19160418    21.9
19160419    23.5
19160420    22.5
19160421    24.6
19160422    22.7
19160423    21.5
19160424    22.0
19160425    24.1
19160426    26.4
19160427    28.4
19160428    29.4
19160429    26.1
19160430    22.5
19160501    22.7
19160502    22.5
19160503    27.9
19160504    30.1
19160505    25.6
19160506    25.8
19160507    22.7
19160508    23.1
19160509    19.5
19160510    18.0
19160511    19.6
19160512    18.4
19160513    18.1
19160514    18.7
19160515    18.4
19160516    18.5
19160517    20.9
19160518    19.5
19160519    21.5
19160520    21.5
19160521    19.3
19160522    23.3
19160523    23.2
19160524    16.0
19160525    18.0
19160526    19.6
19160527    19.8
19160528    17.6
19160529    20.2
19160530    21.9
19160531    23.9
19160601    20.9
19160602    17.5
19160603    17.0
19160604    19.0
19160605    19.4
19160606    18.9
19160607    19.2
19160608    18.9
19160609    17.8
19160610    18.0
19160611    14.7
19160612    16.7
19160613    14.1
19160614    15.6
19160615    16.9
19160616    18.2
19160617    18.0
19160618    14.4
19160619    12.8
19160620    15.0
19160621    16.4
19160622    14.8
19160623    19.2
19160624    18.0
19160625    16.6
19160626    14.5
19160627    14.9
19160628    19.4
19160629    20.0
19160630    16.6
19160701    18.5
19160702    17.0
19160703    14.3
19160704    14.8
19160705    13.2
19160706    13.9
19160707    13.9
19160708    16.4
19160709    21.2
19160710    20.4
19160711    21.1
19160712    16.0
19160713    17.7
19160714    19.4
19160715    13.5
19160716    13.3
19160717    14.4
19160718    15.3
19160719    18.7
19160720    16.9
19160721    19.9
19160722    19.9
19160723    22.6
19160724    16.3
19160725    16.4
19160726    14.9
19160727    17.3
19160728    13.8
19160729    20.4
19160730    19.1
19160731    18.5
19160801    17.2
19160802    17.1
19160803    17.5
19160804    18.4
19160805    19.5
19160806    16.2
19160807    19.4
19160808    20.9
19160809    19.5
19160810    19.4
19160811    16.3
19160812    16.1
19160813    17.1
19160814    17.6
19160815    19.5
19160816    18.4
19160817    13.7
19160818    15.6
19160819    17.5
19160820    16.9
19160821    17.1
19160822    19.2
19160823    19.0
19160824    19.5
19160825    19.5
19160826    16.8
19160827    17.0
19160828    14.9
19160829    17.6
19160830    16.9
19160831    20.5
19160901    17.4
19160902    18.0
19160903    20.8
19160904    21.0
19160905    27.6
19160906    29.8
19160907    27.1
19160908    29.2
19160909    28.2
19160910    29.8
19160911    22.3
19160912    13.8
19160913    15.9
19160914    18.1
19160915    19.2
19160916    23.8
19160917    26.5
19160918    21.1
19160919    16.6
19160920    16.6
19160921    18.5
19160922    18.8
19160923    19.5
19160924    22.3
19160925    24.8
19160926    25.0
19160927    26.3
19160928    24.0
19160929    22.9
19160930    23.6
19161001    23.2
19161002    22.0
19161003    25.2
19161004    27.8
19161005    19.4
19161006    19.9
19161007    17.3
19161008    18.5
19161009    23.6
19161010    20.6
19161011    17.2
19161012    19.0
19161013    20.6
19161014    19.0
19161015    19.2
19161016    24.1
19161017    28.6
19161018    20.6
19161019    21.5
19161020    22.2
19161021    21.7
19161022    22.4
19161023    21.0
19161024    20.0
19161025    20.5
19161026    23.7
19161027    25.5
19161028    21.7
19161029    23.6
19161030    22.7
