MAX TEMP   087031 19431002 20170228 missing_value=99999.9 LAVERTON RAAF                             
19480702    12.4
19480703    12.1
19480704    10.3
19480705    12.8
19480706    10.2
19480707    10.4
19480708    13.7
19480709    13.3
19480710    16.0
19480711    14.4
19480712    13.7
19480713    13.7
19480714    13.7
19480715    12.4
19480716    12.3
19480717    10.4
19480718     9.7
19480719    10.2
19480720    13.0
19480721    13.6
19480722    14.8
19480723    14.2
19480724    14.2
19480725    13.7
19480726    13.1
19480727    13.0
19480728    15.5
19480729    15.2
19480730    14.2
19480731    15.2
19480801    14.9
19480802    16.8
19480803    18.4
19480804    20.0
19480805    17.6
19480806    18.1
19480807    21.4
19480808    21.0
19480809    14.8
19480810    14.9
19480811    14.9
19480812    14.4
19480813    18.9
19480814    20.0
19480815    12.1
19480816    12.1
19480817    11.2
19480818    13.5
19480819    16.8
19480820    18.4
19480821    14.9
19480822    15.4
19480823    11.5
19480824    11.9
19480825    13.7
19480826    15.0
19480827    20.2
19480828    20.7
19480829    18.9
19480830    19.7
19480831    16.3
19480901    11.4
19480902    13.1
19480903    16.1
19480904    14.0
19480905    19.2
19480906    21.0
19480907    18.6
19480908    17.0
19480909    16.8
19480910    16.8
19480911    22.6
19480912    23.0
19480913    17.8
19480914    23.0
19480915    23.6
19480916    13.3
19480917    14.0
19480918    15.6
19480919    19.7
19480920    22.6
19480921    22.7
19480922    17.2
19480923    15.3
19480924    17.0
19480925    22.6
19480926    27.8
19480927    16.2
19480928    15.6
19480929    18.0
19480930    22.4
19481001    13.8
19481002    15.8
19481003    15.8
19481004    15.8
19481005    16.1
19481006    24.4
19481007    15.5
19481008    16.1
19481009    13.5
19481010    24.2
19481011    16.0
19481012    16.1
19481013    16.3
19481014    13.7
19481015    18.8
19481016    24.2
19481017    19.1
19481018    16.8
19481019    20.0
19481020    16.3
19481021    16.5
19481022    13.6
19481023    16.3
19481024    18.6
19481025    31.8
19481026    31.3
19481027    18.6
19481028    18.1
19481029    19.0
19481030    17.4
19481031    16.0
19481101    15.5
19481102    17.8
19481103    27.0
19481104    30.2
19481105    25.4
19481106    24.5
19481107    19.7
19481108    16.9
19481109    15.4
19481110    15.4
19481111    22.8
19481112 99999.9
19481113 99999.9
19481114    16.6
19481115    24.8
19481116    32.8
19481117    21.0
19481118    19.0
19481119    18.6
19481120    18.5
19481121    21.1
19481122    16.6
19481123    18.1
19481124 99999.9
19481125    22.8
19481126    15.8
19481127    24.3
19481128    25.4
19481129    18.7
19481130    20.8
19481201    31.8
19481202    32.6
19481203    16.9
19481204    26.0
19481205    23.8
19481206    20.1
19481207    21.3
19481208    23.2
19481209    34.8
19481210    19.3
19481211    19.7
19481212    32.3
19481213    19.0
19481214    16.2
19481215    24.7
19481216    23.0
19481217    24.7
19481218    17.0
19481219    17.2
19481220    18.2
19481221    23.4
19481222    31.0
19481223    33.7
19481224    37.3
19481225    35.0
19481226    27.8
19481227    36.8
19481228    23.5
19481229    18.3
19481230    20.5
19481231    20.2
19490101    16.1
19490102    22.4
19490103    21.0
19490104    20.5
19490105    20.8
19490106    17.5
19490107    18.5
19490108    18.5
19490109    21.9
19490110    24.6
19490111    27.4
19490112    33.7
19490113    34.3
19490114    35.0
19490115    22.2
19490116    16.3
19490117    16.3
19490118    15.8
19490119    21.7
19490120    35.7
19490121    25.7
19490122    19.1
19490123    21.0
19490124    20.3
19490125    20.8
19490126    27.1
19490127    33.8
19490128    35.7
19490129    36.0
19490130    31.3
19490131    19.0
19490201    20.3
19490202    21.3
19490203    22.1
19490204    25.9
19490205    29.1
19490206    28.4
19490207    27.2
19490208    27.4
19490209    25.0
19490210    25.9
19490211    20.4
19490212    19.2
19490213    21.3
19490214    24.1
19490215    26.6
19490216    17.2
19490217    16.8
19490218    18.8
19490219    20.3
19490220    18.3
19490221    19.4
19490222    16.9
19490223    15.3
19490224    17.5
19490225 99999.9
19490226    29.5
19490227    22.9
19490228    28.0
19490301    18.4
19490302    22.7
19490303    28.8
19490304    35.7
19490305    24.4
19490306    19.2
19490307    17.9
19490308    19.1
19490309    23.4
19490310    19.1
19490311    22.8
19490312    27.2
19490313    23.5
19490314    21.6
19490315    33.2
19490316    18.5
19490317    17.2
19490318    16.2
19490319    16.1
19490320    17.5
19490321    15.9
19490322    16.6
19490323    18.2
19490324    16.9
19490325    16.7
19490326    21.6
19490327    25.6
19490328    24.4
19490329    25.3
19490330    15.1
19490331    16.8
19490401    16.3
19490402    18.4
19490403    23.6
19490404    18.2
19490405    18.7
19490406    25.0
19490407    25.8
19490408    19.3
19490409    16.3
19490410    15.8
19490411    15.3
19490412    14.0
19490413    15.4
19490414    15.8
19490415    14.5
19490416    18.2
19490417    24.9
19490418    24.9
19490419    17.7
19490420    15.1
19490421    15.1
19490422    14.8
19490423    14.0
19490424    13.9
19490425    13.9
19490426    15.0
19490427    15.5
19490428    16.9
19490429    20.2
19490430    21.8
19490501    23.1
19490502    22.4
19490503    18.1
19490504    12.3
19490505    12.7
19490506    14.5
19490507    13.4
19490508    13.2
19490509    14.7
19490510    14.1
19490511    15.7
19490512    19.0
19490513    19.2
19490514    17.6
19490515    14.3
19490516    15.5
19490517    17.6
19490518    18.1
19490519    13.4
19490520    16.1
19490521    17.7
19490522    14.3
19490523    14.5
19490524    13.4
19490525    12.5
19490526    15.5
19490527    13.1
19490528    12.1
19490529    12.2
19490530    13.0
19490531    10.2
19490601    12.9
19490602    12.3
19490603    13.2
19490604    13.2
19490605    14.1
19490606    13.8
19490607    12.1
19490608    12.7
19490609    12.7
19490610    12.0
19490611    14.1
19490612    14.1
19490613    12.9
19490614    12.5
19490615    12.6
19490616    13.8
19490617    11.9
19490618     9.3
19490619    12.5
19490620    13.1
19490621     9.7
19490622    10.2
19490623    10.9
19490624    12.1
19490625    10.1
19490626    11.9
19490627    13.2
19490628    10.2
19490629    14.1
19490630 99999.9
19490701 99999.9
19490702    13.7
19490703    12.2
19490704    14.4
19490705    15.8
19490706    16.0
19490707    13.6
19490708    13.6
19490709    15.2
19490710    12.1
19490711    12.2
19490712    13.6
19490713    15.5
19490714    14.2
19490715    16.9
19490716    16.0
19490717    14.2
19490718    10.2
19490719    12.3
19490720    12.3
19490721    13.3
19490722    12.1
19490723    13.7
19490724    13.3
19490725    12.1
19490726    14.8
19490727    12.3
19490728    14.5
19490729    15.5
19490730    15.4
19490731    15.2
19490801    14.9
19490802    16.0
19490803    16.9
19490804    18.1
19490805    16.9
19490806    16.4
19490807    16.9
19490808    17.6
19490809    19.8
19490810    21.3
19490811    14.9
19490812    14.9
19490813    14.8
19490814    12.4
19490815    13.7
19490816    11.5
19490817    15.0
19490818    15.4
19490819    18.4
19490820    10.8
19490821    14.9
19490822    16.8
19490823    12.2
19490824    12.4
19490825    11.0
19490826    11.7
19490827    12.1
19490828    12.1
19490829    16.3
19490830    21.0
19490831    20.6
19490901    22.4
19490902    22.9
19490903    18.6
19490904    13.3
19490905    15.7
19490906    15.7
19490907    22.7
19490908    17.8
19490909    16.2
19490910    13.0
19490911    13.3
19490912    13.5
19490913    11.8
19490914    16.2
19490915    16.1
19490916    12.7
19490917    16.5
19490918    12.9
19490919    16.2
19490920    23.0
19490921    24.7
19490922    15.2
19490923    13.6
19490924    13.3
19490925    13.7
19490926    16.3
19490927    15.7
19490928    13.7
19490929    17.5
19490930    23.8
19491001    24.5
19491002    19.4
19491003    16.5
19491004    15.5
19491005    18.6
19491006    13.0
19491007    12.7
19491008    21.0
19491009    18.2
19491010    20.4
19491011    23.1
19491012 99999.9
19491013 99999.9
19491014    18.4
19491015    18.1
19491016    15.5
19491017    18.1
19491018    23.1
19491019    25.1
19491020    18.4
19491021    26.7
19491022    24.4
19491023    14.5
19491024    16.3
19491025    16.1
19491026    18.1
19491027    18.9
19491028    18.9
19491029    19.6
19491030    19.4
19491031    18.2
19491101    17.9
19491102    15.4
19491103    13.2
19491104    14.2
19491105    15.0
19491106    18.3
19491107    21.6
19491108    25.8
19491109    25.4
19491110    27.0
19491111    21.9
19491112    20.8
19491113    21.2
19491114    16.9
19491115    18.1
19491116    28.4
19491117    28.1
19491118    20.7
19491119    18.1
19491120    19.6
19491121    16.6
19491122    21.0
19491123    16.4
19491124    16.2
19491125    17.8
19491126    27.1
19491127    20.7
19491128    22.3
19491129    15.8
19491130    17.9
19491201    17.9
19491202    18.6
19491203    32.6
19491204    20.7
19491205    19.3
19491206    20.4
19491207    16.8
19491208    17.0
19491209    15.9
19491210    21.5
19491211    20.7
19491212    18.1
19491213    20.2
19491214    15.7
19491215    16.5
19491216    18.3
19491217    32.3
19491218    23.9
19491219    23.2
19491220 99999.9
19491221 99999.9
19491222    17.9
19491223    32.6
19491224    23.2
19491225    23.1
19491226    20.4
19491227    23.8
19491228    20.3
19491229    23.2
19491230    34.2
19491231    19.9
19500101    24.8
19500102    20.4
19500103    21.6
19500104    29.8
19500105    36.0
19500106    22.1
19500107    22.1
19500108    24.2
19500109    18.4
19500110    18.4
19500111    22.1
19500112    28.5
19500113    38.0
19500114    30.6
19500115    18.2
19500116    28.8
19500117    21.6
19500118    22.2
19500119    20.5
19500120    21.4
19500121    23.0
19500122    22.1
19500123    17.5
19500124    19.8
19500125    33.9
19500126    19.6
19500127    17.9
19500128    26.5
19500129 99999.9
19500130    25.8
19500131    24.8
19500201    21.7
19500202    15.7
19500203    22.0
19500204    18.4
19500205    23.3
19500206    23.0
19500207    23.2
19500208    20.7
19500209    22.4
19500210    20.5
19500211    18.5
19500212    20.2
19500213    21.1
19500214    24.9
19500215    28.1
19500216    25.4
19500217    21.7
19500218    28.2
19500219    18.9
19500220    20.2
19500221    21.3
19500222    21.3
19500223    30.5
19500224    25.7
19500225    36.9
19500226    36.4
19500227    20.4
19500228    19.0
19500301    24.6
19500302    22.8
19500303    27.0
19500304    25.6
19500305    22.8
19500306    20.5
19500307    21.5
19500308    25.3
19500309    23.9
19500310    21.2
19500311    29.2
19500312    31.8
19500313    18.0
19500314    19.1
19500315    21.9
19500316    29.8
19500317    22.5
19500318    18.2
19500319    18.9
19500320    23.0
19500321    20.5
19500322    18.9
19500323    18.2
19500324    18.2
19500325    17.5
19500326    18.9
19500327    27.2
19500328    27.2
19500329    18.8
19500330    16.7
19500331    16.8
19500401    18.0
19500402    18.3
19500403    18.8
19500404    19.4
19500405    17.7
19500406    21.7
19500407    23.2
19500408    19.9
19500409    18.7
19500410    15.0
19500411    15.6
19500412    16.3
19500413    15.5
19500414    19.4
19500415    23.2
19500416    23.0
19500417    23.3
19500418    18.7
19500419    16.3
19500420    19.3
19500421    21.1
19500422    18.2
19500423    16.9
19500424    16.8
19500425    22.2
19500426    24.2
19500427    23.2
19500428    23.6
19500429    23.6
19500430    19.0
19500501    15.0
19500502    17.6
19500503    23.6
19500504    18.1
19500505    23.0
19500506    17.8
19500507    14.5
19500508    17.5
19500509    16.1
19500510    17.6
19500511    15.1
19500512    21.2
19500513    16.4
19500514    15.2
19500515    15.0
19500516    14.7
19500517    15.5
19500518    15.0
19500519    13.3
19500520    13.9
19500521    13.3
19500522    17.5
19500523    15.9
19500524    14.7
19500525    15.9
19500526    16.2
19500527    13.4
19500528    13.0
19500529    12.4
19500530    13.3
19500531    18.1
19500601    16.8
19500602    15.3
19500603    14.1
19500604    14.1
19500605    12.5
19500606    12.5
19500607    11.9
19500608    13.5
19500609    11.8
19500610    12.7
19500611    11.0
19500612    10.5
19500613    12.5
19500614    12.3
19500615    13.2
19500616    14.1
19500617    14.1
19500618    14.1
19500619     9.9
19500620     6.7
19500621    12.5
19500622     7.7
19500623     8.6
19500624    12.7
19500625    12.7
19500626    14.4
19500627    15.1
19500628    13.4
19500629    13.2
19500630    14.1
19500701    13.1
19500702    15.7
19500703    13.5
19500704    15.8
19500705    14.9
19500706    13.7
19500707    12.8
19500708    14.5
19500709    14.5
19500710    13.3
19500711    14.4
19500712    14.4
19500713    13.7
19500714    10.0
19500715    12.9
19500716    12.4
19500717    14.8
19500718    16.3
19500719    16.2
19500720    19.1
19500721    16.2
19500722    12.3
19500723    12.4
19500724    12.3
19500725    12.4
19500726    10.0
19500727    10.9
19500728    16.9
19500729    18.1
19500730    18.8
19500731    17.9
