MIN TEMP   066062 19100101 20171231 missing_value=99999.9 SYDNEY (OBSERVATORY HILL)                 
19141004    15.6
19141005    15.8
19141006    11.5
19141007    11.8
19141008    13.5
19141009    18.6
19141010    15.5
19141011    12.9
19141012    12.1
19141013    10.5
19141014    14.4
19141015    14.7
19141016    12.2
19141017    13.5
19141018    13.1
19141019    11.4
19141020    13.0
19141021    12.9
19141022    11.2
19141023    14.0
19141024    14.7
19141025    18.4
19141026    19.7
19141027    16.5
19141028    18.0
19141029    15.6
19141030    20.2
19141031    18.4
19141101    20.0
19141102    17.8
19141103    18.4
19141104    18.4
19141105    18.9
19141106    19.9
19141107    17.7
19141108    19.3
19141109    20.0
19141110    18.4
19141111    18.0
19141112    16.9
19141113    18.3
19141114    19.1
19141115    21.4
19141116    21.7
19141117    23.3
19141118    18.0
19141119    17.5
19141120    20.2
19141121    21.9
19141122    17.5
19141123    17.7
19141124    20.4
19141125    20.9
19141126    19.3
19141127    15.9
19141128    16.7
19141129    16.4
19141130    15.4
19141201    15.7
19141202    17.7
19141203    19.5
19141204    18.0
19141205    16.4
19141206    20.1
19141207    17.7
19141208    15.5
19141209    15.1
19141210    19.2
19141211    18.5
19141212    21.9
19141213    21.1
19141214    20.7
19141215    21.3
19141216    21.1
19141217    20.3
19141218    19.0
19141219    19.2
19141220    21.2
19141221    17.7
19141222    16.4
19141223    18.5
19141224    19.4
19141225    19.0
19141226    20.6
19141227    19.2
19141228    19.6
19141229    20.3
19141230    20.2
19141231    19.2
19150101    16.8
19150102    16.5
19150103    16.3
19150104    16.8
19150105    18.7
19150106    20.6
19150107    16.7
19150108    15.6
19150109    14.7
19150110    15.9
19150111    16.0
19150112    19.1
19150113    18.6
19150114    15.9
19150115    16.1
19150116    19.9
19150117    18.6
19150118    19.3
19150119    19.8
19150120    21.7
19150121    21.3
19150122    17.4
19150123    15.5
19150124    17.5
19150125    19.6
19150126    21.6
19150127    20.4
19150128    21.0
19150129    22.3
19150130    20.9
19150131    21.6
19150201    17.5
19150202    18.7
19150203    21.6
19150204    20.6
19150205    22.6
19150206    23.2
19150207    20.0
19150208    20.9
19150209    20.9
19150210    18.2
19150211    19.1
19150212    19.3
19150213    17.1
19150214    16.1
19150215    18.9
19150216    19.7
19150217    22.0
19150218    23.5
19150219    22.8
19150220    20.9
19150221    22.4
19150222    22.4
19150223    19.4
19150224    18.5
19150225    21.0
19150226    17.8
19150227    14.8
19150228    19.0
19150301    21.2
19150302    21.4
19150303    17.5
19150304    18.5
19150305    18.7
19150306    20.4
19150307    19.5
19150308    25.6
19150309    21.5
19150310    19.2
19150311    18.1
19150312    18.3
19150313    20.0
19150314    21.0
19150315    21.0
19150316    18.7
19150317    18.0
19150318    17.3
19150319    16.3
19150320    18.8
19150321    16.3
19150322    14.4
19150323    15.6
19150324    16.0
19150325    16.3
19150326    17.3
19150327    17.1
19150328    18.2
19150329    21.0
19150330    17.5
19150331    14.9
19150401    13.7
19150402    15.6
19150403    15.8
19150404    15.5
19150405    14.4
19150406    14.6
19150407    15.3
19150408    15.3
19150409    16.4
19150410    17.1
19150411    15.6
19150412    15.3
19150413    13.5
19150414    14.2
19150415    15.7
19150416    14.9
19150417    15.2
19150418    15.6
19150419    19.6
19150420    17.6
19150421    17.4
19150422    14.0
19150423    17.8
19150424    17.1
19150425    10.6
19150426    11.0
19150427    11.0
19150428    12.0
19150429    11.7
19150430    11.6
19150501    15.0
19150502    12.8
19150503    15.6
19150504    16.1
19150505    14.4
19150506    16.4
19150507    17.4
19150508    16.4
19150509    11.3
19150510    12.5
19150511    11.3
19150512    11.0
19150513    12.8
19150514    13.8
19150515    15.1
19150516    11.4
19150517     9.6
19150518     9.6
19150519    10.0
19150520     7.5
19150521     7.0
19150522     8.1
19150523     8.3
19150524     8.4
19150525     7.0
19150526     8.8
19150527     8.4
19150528     8.0
19150529     8.1
19150530     8.4
19150531     9.9
19150601     6.9
19150602     7.1
19150603     8.3
19150604     9.6
19150605     9.5
19150606     8.1
19150607     8.3
19150608    10.3
19150609     6.2
19150610     6.7
19150611    11.4
19150612     8.7
19150613     8.9
19150614     7.1
19150615     7.6
19150616     8.8
19150617     9.9
19150618    10.3
19150619    10.4
19150620    11.5
19150621     8.8
19150622    11.9
19150623    11.9
19150624     8.6
19150625     7.8
19150626     8.2
19150627     5.8
19150628     9.1
19150629    11.4
19150630     7.9
19150701    12.5
19150702    12.8
19150703    13.0
19150704    11.4
19150705    12.4
19150706    11.5
19150707    11.8
19150708     7.8
19150709     7.9
19150710     7.7
19150711     7.2
19150712     7.2
19150713     6.2
19150714     6.1
19150715     7.7
19150716     4.0
19150717     6.1
19150718     7.7
19150719     6.9
19150720     7.7
19150721     8.6
19150722     9.1
19150723     6.6
19150724     7.7
19150725     7.8
19150726     8.7
19150727     7.8
19150728     6.7
19150729     9.3
19150730     9.3
19150731     8.6
19150801    10.6
19150802     8.5
19150803     8.8
19150804     7.3
19150805     8.9
19150806    12.8
19150807    12.5
19150808     9.6
19150809    13.1
19150810     9.0
19150811    10.7
19150812     9.1
19150813     5.8
19150814     6.8
19150815    10.3
19150816     8.4
19150817     6.7
19150818     8.2
19150819     8.8
19150820     9.9
19150821     7.1
19150822     8.1
19150823     7.7
19150824    13.1
19150825    11.8
19150826    12.1
19150827     8.8
19150828    11.5
19150829     7.9
19150830     8.5
19150831     5.8
19150901     6.7
19150902     9.5
19150903     9.9
19150904    10.7
19150905    10.7
19150906     9.0
19150907    10.0
19150908     9.5
19150909     8.7
19150910     7.9
19150911    11.3
19150912     9.9
19150913    13.1
19150914    15.5
19150915    19.4
19150916    15.3
19150917    10.3
19150918    12.2
19150919    12.2
19150920    16.5
19150921    14.9
19150922    11.7
19150923    12.3
19150924    12.4
19150925    13.1
19150926    11.6
19150927    11.4
19150928    15.1
19150929    10.5
19150930    10.5
19151001    18.6
19151002    17.6
19151003    15.3
19151004    18.7
19151005    10.9
19151006     8.3
19151007     7.8
19151008     8.5
19151009     9.4
19151010     9.3
19151011    11.6
19151012    17.7
19151013    17.6
19151014    17.7
19151015    15.3
19151016    15.3
19151017    10.5
19151018    10.0
19151019    11.0
19151020    13.5
19151021    12.5
19151022    16.9
19151023    19.8
19151024    14.1
19151025    11.8
19151026    11.5
19151027    14.0
19151028    12.5
19151029    12.0
19151030    15.0
19151031    13.4
19151101    11.6
19151102    15.4
19151103    14.6
19151104    16.7
19151105    17.8
19151106    14.7
19151107    14.2
19151108    14.0
19151109    15.5
19151110    18.3
19151111    15.4
19151112    18.4
19151113    16.9
19151114    14.2
19151115    17.8
19151116    12.0
19151117    11.6
19151118    14.9
19151119    17.6
19151120    15.7
19151121    14.6
19151122    16.7
19151123    15.6
19151124     9.1
19151125    11.4
19151126    13.7
19151127    14.9
19151128    15.7
19151129    15.4
19151130    13.5
19151201    18.7
19151202    17.8
19151203    16.6
19151204    17.7
19151205    17.0
19151206    19.0
19151207    15.9
19151208    17.2
19151209    18.2
19151210    19.0
19151211    19.3
19151212    18.0
19151213    17.8
19151214    20.7
19151215    15.3
19151216    12.3
19151217    13.6
19151218    14.5
19151219    16.2
19151220    15.6
19151221    14.0
19151222    13.3
19151223    13.8
19151224    13.5
19151225    15.5
19151226    16.8
19151227    17.9
19151228    17.7
19151229    19.0
19151230    18.2
19151231    19.3
19160101    18.4
19160102    17.5
19160103    19.9
19160104    18.7
19160105    20.1
19160106    21.0
19160107    22.0
19160108    21.6
19160109    21.0
19160110    22.4
19160111    21.7
19160112    18.6
19160113    20.0
19160114    21.8
19160115    21.9
19160116    20.4
19160117    21.0
19160118    20.0
19160119    18.3
19160120    18.9
19160121    17.4
19160122    16.6
19160123    16.9
19160124    18.6
19160125    18.8
19160126    18.6
19160127    17.5
19160128    19.8
19160129    16.7
19160130    16.5
19160131    17.4
19160201    17.9
19160202    19.3
19160203    18.8
19160204    19.4
19160205    18.2
19160206    18.4
19160207    19.5
19160208    18.2
19160209    18.5
19160210    18.5
19160211    16.7
19160212    18.7
19160213    18.4
19160214    17.9
19160215    15.3
19160216    15.3
19160217    20.5
19160218    19.9
19160219    20.5
19160220    20.0
19160221    21.8
19160222    22.0
19160223    19.3
19160224    17.5
19160225    20.5
19160226    17.7
19160227    17.3
19160228    18.0
19160229    19.1
19160301    18.2
19160302    17.0
19160303    14.8
19160304    16.5
19160305    21.7
19160306    17.8
19160307    19.2
19160308    17.8
19160309    17.3
19160310    17.3
19160311    18.7
19160312    18.7
19160313    19.8
19160314    16.8
19160315    18.4
19160316    20.0
19160317    16.0
19160318    14.9
19160319    16.3
19160320    17.0
19160321    14.5
19160322    15.4
19160323    18.6
19160324    15.6
19160325    15.8
19160326    16.3
19160327    20.2
19160328    13.3
19160329    16.2
19160330    12.8
19160331    16.8
19160401    18.5
19160402    19.3
19160403    18.5
19160404    18.3
19160405    15.4
19160406    18.1
19160407    17.8
19160408    16.0
19160409    16.0
19160410    17.8
19160411    18.1
19160412    17.1
19160413    16.0
19160414    13.7
19160415    12.8
19160416    12.0
19160417    12.3
19160418    12.1
19160419    13.2
19160420    17.1
19160421    13.4
19160422    11.2
19160423     9.5
19160424    11.6
19160425    15.3
19160426    13.1
19160427    11.2
19160428    10.3
19160429     9.3
19160430     9.3
19160501    10.2
19160502    11.3
19160503    12.8
19160504    12.4
19160505    13.2
19160506    11.3
19160507    14.4
19160508    11.6
19160509    10.8
19160510    11.3
19160511    12.2
19160512    15.8
19160513    13.2
19160514    14.5
19160515     8.1
19160516     7.2
19160517    11.0
19160518    14.2
19160519    14.8
19160520    11.4
19160521    10.6
19160522     9.7
19160523    11.6
19160524    12.0
19160525    11.3
19160526    10.7
19160527    10.3
19160528    10.0
19160529     8.4
19160530     9.9
19160531     8.8
19160601    12.3
19160602    11.9
19160603    11.7
19160604     8.7
19160605     9.5
19160606    12.3
19160607    13.5
19160608    12.5
19160609    13.6
19160610    16.8
19160611    13.1
19160612    14.3
19160613    13.1
19160614    12.9
19160615    11.2
19160616    12.5
19160617     9.5
19160618     7.6
19160619     7.2
19160620     7.8
19160621     6.5
19160622     8.3
19160623     7.8
19160624     6.2
19160625     8.8
19160626     9.7
19160627     9.9
19160628    11.1
19160629    10.7
19160630     7.6
19160701     6.3
19160702     5.6
19160703     6.9
19160704     7.4
19160705     6.6
19160706     7.7
19160707     7.6
19160708     6.6
19160709     8.2
19160710     7.6
19160711     6.6
19160712     6.6
19160713     6.6
19160714     8.3
19160715     9.3
19160716     8.3
19160717     8.7
19160718     8.7
19160719    11.4
19160720    10.4
19160721    10.9
19160722     7.8
19160723     8.2
19160724     5.8
19160725     8.6
19160726     9.6
19160727    10.2
19160728    10.0
19160729     8.9
19160730     8.6
19160731    10.8
19160801     9.7
19160802     9.2
19160803     8.9
19160804     7.2
19160805     7.2
19160806     7.4
19160807     5.6
19160808     8.8
19160809     7.3
19160810     8.8
19160811    10.6
19160812     7.7
19160813    10.5
19160814     8.6
19160815     9.4
19160816    12.1
19160817     7.7
19160818     7.3
19160819    13.0
19160820    11.3
19160821     9.8
19160822     7.3
19160823     9.4
19160824    10.3
19160825     8.1
19160826     9.8
19160827    12.5
19160828    14.6
19160829    12.3
19160830     9.4
19160831     8.1
19160901     9.0
19160902     9.4
19160903     9.5
19160904    10.9
19160905    10.9
19160906    10.8
19160907    11.6
19160908    10.8
19160909     9.5
19160910     9.8
19160911     7.9
19160912     7.9
19160913    12.0
19160914    14.9
19160915    13.2
19160916    13.5
19160917    15.7
19160918    13.5
19160919    13.5
19160920    12.9
19160921    12.2
19160922    16.1
19160923    16.2
19160924    16.3
19160925    13.7
19160926    11.3
19160927    11.7
19160928    12.7
19160929    12.0
19160930    10.8
19161001    12.1
19161002    12.1
19161003    12.5
19161004    14.0
19161005    14.0
19161006    10.8
19161007    13.3
19161008    15.3
19161009    16.2
19161010    12.9
19161011    13.4
19161012    11.5
19161013    11.4
19161014    14.4
19161015    12.0
19161016    14.4
19161017    16.9
19161018    10.0
19161019    12.0
19161020    10.4
19161021    12.5
19161022    15.3
19161023    17.6
19161024    17.6
19161025    16.4
19161026    16.0
19161027    11.5
19161028    15.3
19161029    14.0
19161030    16.7
