MAX TEMP   066062 19100101 20170228 missing_value=99999.9 SYDNEY (OBSERVATORY HILL)                 
19141004    20.3
19141005    21.2
19141006    24.3
19141007    23.9
19141008    23.8
19141009    28.7
19141010    18.0
19141011    17.5
19141012    19.9
19141013    21.5
19141014    23.7
19141015    18.0
19141016    18.1
19141017    18.0
19141018    18.7
19141019    18.3
19141020    18.2
19141021    21.2
19141022    26.4
19141023    25.2
19141024    25.9
19141025    33.7
19141026    34.3
19141027    26.4
19141028    21.5
19141029    28.7
19141030    35.5
19141031    34.8
19141101    23.5
19141102    23.4
19141103    23.8
19141104    24.1
19141105    26.4
19141106    24.7
19141107    24.8
19141108    25.5
19141109    25.5
19141110    28.2
19141111    21.6
19141112    23.5
19141113    26.9
19141114    28.5
19141115    28.4
19141116    28.3
19141117    27.3
19141118    23.5
19141119    27.3
19141120    28.3
19141121    30.4
19141122    24.3
19141123    26.8
19141124    26.2
19141125    27.3
19141126    21.4
19141127    21.6
19141128    19.8
19141129    21.4
19141130    21.9
19141201    24.2
19141202    25.4
19141203    23.3
19141204    25.2
19141205    28.6
19141206    32.6
19141207    20.9
19141208    25.3
19141209    26.8
19141210    25.9
19141211    30.0
19141212    37.0
19141213    32.5
19141214    27.6
19141215    30.7
19141216    29.7
19141217    27.2
19141218    26.3
19141219    28.6
19141220    28.1
19141221    19.3
19141222    22.0
19141223    24.1
19141224    26.6
19141225    24.0
19141226    26.2
19141227    24.2
19141228    25.9
19141229    23.6
19141230    25.8
19141231    22.0
19150101    20.8
19150102    24.0
19150103    25.9
19150104    29.3
19150105    26.2
19150106    26.1
19150107    24.0
19150108    22.8
19150109    22.0
19150110    24.0
19150111    26.2
19150112    24.8
19150113    22.4
19150114    24.6
19150115    25.3
19150116    26.8
19150117    27.5
19150118    28.8
19150119    28.5
19150120    29.3
19150121    29.3
19150122    24.0
19150123    26.0
19150124    27.5
19150125    31.0
19150126    40.4
19150127    27.8
19150128    39.7
19150129    26.0
19150130    27.6
19150131    27.8
19150201    26.4
19150202    27.4
19150203    28.7
19150204    26.8
19150205    29.3
19150206    33.4
19150207    27.4
19150208    31.8
19150209    26.8
19150210    23.5
19150211    25.2
19150212    26.8
19150213    27.3
19150214    30.1
19150215    27.8
19150216    27.8
19150217    28.5
19150218    28.1
19150219    27.8
19150220    30.4
19150221    35.8
19150222    27.8
19150223    25.8
19150224    27.2
19150225    24.6
19150226    23.2
19150227    25.8
19150228    30.1
19150301    36.9
19150302    26.6
19150303    25.2
19150304    24.9
19150305    27.0
19150306    29.1
19150307    34.9
19150308    38.0
19150309    26.6
19150310    25.3
19150311    26.4
19150312    26.6
19150313    36.5
19150314    27.2
19150315    27.1
19150316    23.6
19150317    22.9
19150318    24.1
19150319    24.9
19150320    22.4
19150321    20.6
19150322    19.2
19150323    22.4
19150324    24.1
19150325    24.9
19150326    24.9
19150327    23.7
19150328    26.6
19150329    23.7
19150330    21.8
19150331    19.8
19150401    23.0
19150402    24.0
19150403    23.9
19150404    19.4
19150405    22.5
19150406    17.0
19150407    18.6
19150408    21.2
19150409    24.0
19150410    25.4
19150411    25.7
19150412    23.9
19150413    25.3
19150414    19.9
19150415    23.0
19150416    23.6
19150417    24.9
19150418    28.5
19150419    25.3
19150420    19.6
19150421    20.5
19150422    23.7
19150423    22.7
19150424    18.5
19150425    18.5
19150426    18.6
19150427    20.7
19150428    20.2
19150429    21.0
19150430    21.2
19150501    22.7
19150502    24.0
19150503    21.8
19150504    18.4
19150505    21.6
19150506    23.0
19150507    19.7
19150508    23.8
19150509    24.0
19150510    18.3
19150511    20.2
19150512    20.8
19150513    22.5
19150514    22.5
19150515    23.6
19150516    18.9
19150517    18.0
19150518    16.3
19150519    16.3
19150520    16.3
19150521    14.9
19150522    17.0
19150523    18.4
19150524    17.2
19150525    17.6
19150526    17.6
19150527    17.4
19150528    17.6
19150529    18.7
19150530    21.0
19150531    17.7
19150601    18.1
19150602    20.7
19150603    21.0
19150604    21.0
19150605    21.9
19150606    21.0
19150607    21.7
19150608    19.5
19150609    14.3
19150610    15.3
19150611    17.8
19150612    18.2
19150613    17.8
19150614    18.5
19150615    18.2
19150616    20.0
19150617    18.9
19150618    17.0
19150619    18.2
19150620    20.0
19150621    18.4
19150622    19.1
19150623    20.0
19150624    18.0
19150625    19.0
19150626    14.6
19150627    19.5
19150628    22.8
19150629    19.5
19150630    18.0
19150701    18.5
19150702    17.3
19150703    18.5
19150704    17.9
19150705    18.5
19150706    19.8
19150707    19.5
19150708    18.5
19150709    18.5
19150710    16.5
19150711    16.5
19150712    18.2
19150713    18.5
19150714    15.9
19150715    15.4
19150716    16.5
19150717    18.5
19150718    20.5
19150719    19.8
19150720    21.1
19150721    19.5
19150722    17.6
19150723    18.5
19150724    19.8
19150725    17.9
19150726    18.6
19150727    17.0
19150728    19.0
19150729    19.2
19150730    19.7
19150731    16.3
19150801    19.7
19150802    19.3
19150803    19.1
19150804    18.6
19150805    18.7
19150806    21.3
19150807    19.7
19150808    21.2
19150809    19.3
19150810    19.7
19150811    16.7
19150812    17.6
19150813    17.1
19150814    20.8
19150815    22.9
19150816    16.7
19150817    16.7
19150818    17.6
19150819    17.5
19150820    19.3
19150821    19.3
19150822    18.7
19150823    19.7
19150824    17.6
19150825    20.0
19150826    22.4
19150827    22.1
19150828    18.1
19150829    17.6
19150830    19.3
19150831    18.8
19150901    19.5
19150902    24.6
19150903    23.0
19150904    29.9
19150905    21.4
19150906    19.7
19150907    23.6
19150908    20.1
19150909    22.0
19150910    18.9
19150911    18.9
19150912    18.0
19150913    23.2
19150914    25.3
19150915    26.6
19150916    24.0
19150917    21.5
19150918    23.0
19150919    21.5
19150920    24.0
19150921    24.6
19150922    23.7
19150923    23.2
19150924    21.6
19150925    22.3
19150926    22.4
19150927    23.6
19150928    23.0
19150929    19.5
19150930    28.8
19151001    26.0
19151002    28.4
19151003    24.1
19151004    23.7
19151005    18.0
19151006    14.8
19151007    16.3
19151008    17.5
19151009    18.9
19151010    21.3
19151011    24.7
19151012    24.6
19151013    24.4
19151014    24.0
19151015    24.5
19151016    20.8
19151017    24.5
19151018    18.7
19151019    20.0
19151020    21.2
19151021    24.5
19151022    26.4
19151023    28.6
19151024    22.3
19151025    19.9
19151026    23.5
19151027    22.3
19151028    26.7
19151029    24.2
19151030    25.8
19151031    24.0
19151101    26.8
19151102    25.6
19151103    28.4
19151104    31.7
19151105    21.1
19151106    26.8
19151107    26.4
19151108    24.7
19151109    29.6
19151110    31.9
19151111    23.1
19151112    23.5
19151113    31.2
19151114    34.1
19151115    22.2
19151116    20.4
19151117    22.0
19151118    32.8
19151119    21.2
19151120    21.9
19151121    22.0
19151122    30.4
19151123    19.2
19151124    19.3
19151125    21.2
19151126    28.0
19151127    21.9
19151128    28.5
19151129    24.7
19151130    21.6
19151201    25.2
19151202    29.5
19151203    24.2
19151204    21.4
19151205    23.6
19151206    26.2
19151207    20.2
19151208    19.5
19151209    24.1
19151210    25.9
19151211    25.8
19151212    25.6
19151213    25.8
19151214    25.2
19151215    15.9
19151216    16.2
19151217    16.9
19151218    21.5
19151219    20.3
19151220    20.4
19151221    20.1
19151222    21.2
19151223    21.4
19151224    23.3
19151225    23.6
19151226    26.6
19151227    22.9
19151228    25.6
19151229    27.3
19151230    25.8
19151231    23.3
19160101    26.1
19160102    24.8
19160103    25.0
19160104    27.4
19160105    28.2
19160106    30.9
19160107    28.1
19160108    27.7
19160109    29.8
19160110    30.6
19160111    36.2
19160112    24.4
19160113    26.1
19160114    27.6
19160115    27.8
19160116    29.8
19160117    31.2
19160118    30.4
19160119    24.4
19160120    25.0
19160121    21.3
19160122    25.7
19160123    26.4
19160124    26.1
19160125    29.3
19160126    22.4
19160127    25.0
19160128    27.6
19160129    25.7
19160130    29.2
19160131    28.5
19160201    33.5
19160202    26.8
19160203    27.3
19160204    26.2
19160205    23.5
19160206    27.8
19160207    24.3
19160208    23.9
19160209    23.2
19160210    26.6
19160211    23.0
19160212    25.2
19160213    25.3
19160214    24.8
19160215    25.3
19160216    32.4
19160217    26.9
19160218    28.3
19160219    26.1
19160220    27.4
19160221    27.6
19160222    27.8
19160223    26.6
19160224    27.1
19160225    27.6
19160226    23.6
19160227    21.2
19160228    31.4
19160229    31.3
19160301    23.2
19160302    22.8
19160303    24.6
19160304    31.3
19160305    24.1
19160306    22.4
19160307    27.1
19160308    24.4
19160309    24.4
19160310    26.2
19160311    23.7
19160312    24.9
19160313    24.9
19160314    24.0
19160315    26.6
19160316    22.8
19160317    22.4
19160318    24.0
19160319    24.1
19160320    22.8
19160321    22.9
19160322    24.9
19160323    24.9
19160324    24.9
19160325    25.0
19160326    27.2
19160327    23.6
19160328    19.7
19160329    20.8
19160330    21.6
19160331    20.0
19160401    24.9
19160402    25.7
19160403    24.2
19160404    25.5
19160405    27.4
19160406    22.9
19160407    20.7
19160408    20.8
19160409    22.3
19160410    22.9
19160411    27.0
19160412    26.8
19160413    23.1
19160414    20.1
19160415    23.9
19160416    19.6
19160417    20.5
19160418    21.2
19160419    24.4
19160420    26.5
19160421    24.5
19160422    19.2
19160423    19.6
19160424    24.9
19160425    24.9
19160426    20.7
19160427    18.6
19160428    19.4
19160429    20.1
19160430    21.2
19160501    25.8
19160502    23.4
19160503    26.3
19160504    21.7
19160505    19.0
19160506    19.0
19160507    20.7
19160508    21.7
19160509    21.8
19160510    21.7
19160511    25.9
19160512    21.4
19160513    26.7
19160514    21.8
19160515    17.2
19160516    20.0
19160517    23.8
19160518    23.6
19160519    25.7
19160520    22.5
19160521    21.8
19160522    23.2
19160523    20.7
19160524    17.3
19160525    18.4
19160526    16.6
19160527    17.1
19160528    16.8
19160529    17.7
19160530    17.3
19160531    17.6
19160601    18.9
19160602    19.6
19160603    19.0
19160604    18.0
19160605    18.0
19160606    21.6
19160607    21.1
19160608    21.0
19160609    22.9
19160610    23.0
19160611    20.4
19160612    19.1
19160613    17.6
19160614    16.5
19160615    18.2
19160616    17.0
19160617    15.3
19160618    15.7
19160619    15.8
19160620    15.6
19160621    16.7
19160622    15.6
19160623    15.6
19160624    15.3
19160625    17.8
19160626    17.0
19160627    19.5
19160628    18.4
19160629    17.1
19160630    15.3
19160701    16.6
19160702    15.3
19160703    16.5
19160704    17.6
19160705    19.5
19160706    16.7
19160707    14.2
19160708    21.6
19160709    18.8
19160710    17.1
19160711    17.1
19160712    17.3
19160713    16.3
19160714    18.5
19160715    17.4
19160716    16.5
19160717    15.4
19160718    19.0
19160719    20.5
19160720    19.3
19160721    17.9
19160722    17.1
19160723    18.2
19160724    18.4
19160725    19.0
19160726    18.5
19160727    19.5
19160728    19.5
19160729    15.8
19160730    16.3
19160731    15.3
19160801    13.7
19160802    13.2
19160803    17.1
19160804    16.2
19160805    14.5
19160806    16.7
19160807    18.8
19160808    17.7
19160809    17.7
19160810    17.6
19160811    18.1
19160812    19.7
19160813    18.7
19160814    19.7
19160815    22.9
19160816    18.4
19160817    18.1
19160818    20.5
19160819    20.8
19160820    19.3
19160821    19.1
19160822    20.8
19160823    20.0
19160824    19.7
19160825    19.7
19160826    21.0
19160827    23.8
19160828    22.1
19160829    19.3
19160830    18.5
19160831    19.3
19160901    19.7
19160902    19.7
19160903    20.1
19160904    21.5
19160905    21.1
19160906    22.1
19160907    17.8
19160908    19.7
19160909    19.5
19160910    18.9
19160911    22.8
19160912    25.3
19160913    29.2
19160914    20.1
19160915    22.5
19160916    29.4
19160917    18.9
19160918    20.6
19160919    21.8
19160920    21.8
19160921    23.7
19160922    23.0
19160923    22.3
19160924    20.1
19160925    19.8
19160926    21.1
19160927    19.6
19160928    17.7
19160929    16.4
19160930    14.9
19161001    18.2
19161002    17.3
19161003    19.0
19161004    16.5
19161005    16.4
19161006    22.2
19161007    21.9
19161008    23.2
19161009    20.9
19161010    19.0
19161011    18.0
19161012    22.3
19161013    26.7
19161014    23.9
19161015    20.1
19161016    21.3
19161017    20.3
19161018    18.0
19161019    18.3
19161020    18.7
19161021    20.8
19161022    20.0
19161023    26.8
19161024    24.5
19161025    22.3
19161026    26.7
19161027    19.7
19161028    20.8
19161029    20.8
19161030    20.8
