MIN TEMP   094029 19180101 20171231 missing_value=99999.9 HOBART (ELLERSLIE ROAD)                   
19221002     4.7
19221003     9.7
19221004     7.7
19221005     5.8
19221006     6.4
19221007     7.8
19221008    10.3
19221009     9.8
19221010     7.5
19221011     8.9
19221012     5.8
19221013     6.5
19221014     4.7
19221015    10.3
19221016     7.9
19221017     9.8
19221018    16.0
19221019    10.7
19221020    11.9
19221021    14.4
19221022    17.9
19221023     8.2
19221024     8.7
19221025     8.6
19221026     7.4
19221027     7.9
19221028     8.4
19221029     8.3
19221030     6.1
19221031     8.2
19221101    14.4
19221102     5.4
19221103     5.3
19221104     4.1
19221105     8.4
19221106     6.1
19221107     5.6
19221108     9.8
19221109     9.6
19221110     8.4
19221111     6.1
19221112    10.4
19221113    10.4
19221114    12.3
19221115    10.7
19221116     9.1
19221117     8.7
19221118    10.3
19221119     9.1
19221120    10.4
19221121    12.3
19221122     6.8
19221123    10.6
19221124     8.4
19221125    10.8
19221126    11.3
19221127     9.5
19221128     8.3
19221129     7.4
19221130     8.1
19221201     8.3
19221202    17.3
19221203    16.2
19221204     7.1
19221205     9.2
19221206    13.9
19221207    12.0
19221208    12.6
19221209    18.7
19221210    16.3
19221211    13.6
19221212    12.5
19221213    12.0
19221214     9.7
19221215    10.6
19221216    10.3
19221217     9.8
19221218    11.5
19221219    11.4
19221220    10.8
19221221    12.0
19221222    10.6
19221223     7.2
19221224    11.4
19221225    13.0
19221226     9.4
19221227    11.5
19221228    10.6
19221229    12.3
19221230    16.5
19221231     9.9
19230101    15.2
19230102    11.6
19230103    12.1
19230104    10.9
19230105    18.9
19230106    14.0
19230107     8.9
19230108     9.3
19230109     9.3
19230110    11.0
19230111    18.3
19230112    11.8
19230113    11.0
19230114    12.9
19230115    13.6
19230116     9.6
19230117    12.0
19230118     9.6
19230119    12.1
19230120    14.0
19230121    12.1
19230122     7.9
19230123     9.8
19230124    13.5
19230125    14.8
19230126    12.8
19230127    11.7
19230128    12.7
19230129    11.1
19230130    11.1
19230131     8.7
19230201    11.4
19230202    14.1
19230203    11.7
19230204    13.5
19230205    15.8
19230206    10.4
19230207    12.8
19230208     9.4
19230209    10.6
19230210    12.3
19230211    13.4
19230212    18.2
19230213     8.3
19230214     9.8
19230215     7.7
19230216     7.8
19230217     8.3
19230218    11.7
19230219    12.5
19230220     9.0
19230221    14.7
19230222    15.1
19230223    13.0
19230224    11.9
19230225    13.5
19230226     8.3
19230227     9.0
19230228    13.0
19230301    13.2
19230302     8.3
19230303    14.8
19230304    12.3
19230305    14.2
19230306     7.8
19230307    13.7
19230308     8.9
19230309     7.9
19230310    13.1
19230311     8.1
19230312     9.7
19230313    10.7
19230314     8.9
19230315    12.0
19230316     7.1
19230317     7.5
19230318     9.9
19230319    11.3
19230320    13.2
19230321    11.8
19230322     9.0
19230323    11.8
19230324     8.9
19230325     9.7
19230326     9.4
19230327    14.4
19230328    13.3
19230329     9.2
19230330    12.5
19230331     9.0
19230401    10.0
19230402    11.0
19230403    13.7
19230404    13.3
19230405     5.7
19230406     6.5
19230407     7.6
19230408     5.1
19230409     7.2
19230410     8.4
19230411     9.7
19230412    11.2
19230413    12.1
19230414    12.2
19230415    10.7
19230416    15.1
19230417    14.8
19230418    12.8
19230419     9.8
19230420    11.0
19230421     6.6
19230422     7.7
19230423     7.3
19230424     4.4
19230425     4.5
19230426     7.3
19230427     9.8
19230428    11.6
19230429     9.5
19230430     9.7
19230501     6.9
19230502     7.9
19230503    10.3
19230504    11.0
19230505     9.0
19230506    10.2
19230507     9.6
19230508    11.5
19230509     6.9
19230510     7.4
19230511     8.4
19230512     6.2
19230513     9.0
19230514     7.8
19230515     6.4
19230516     7.7
19230517     8.4
19230518     8.8
19230519     7.4
19230520     8.4
19230521     7.0
19230522     6.8
19230523     6.8
19230524     4.9
19230525     4.4
19230526     4.9
19230527     1.0
19230528     4.2
19230529     6.2
19230530     5.0
19230531     7.5
19230601     9.7
19230602     8.5
19230603     6.9
19230604     4.3
19230605     9.4
19230606    11.8
19230607    10.1
19230608     5.1
19230609     3.6
19230610     7.6
19230611     5.0
19230612     3.2
19230613     5.0
19230614     5.3
19230615     3.3
19230616     3.8
19230617     2.1
19230618     5.6
19230619     8.2
19230620     7.2
19230621     7.4
19230622     4.4
19230623     5.0
19230624     7.2
19230625     9.0
19230626     6.4
19230627     5.3
19230628     5.3
19230629     2.1
19230630     3.7
19230701     5.2
19230702     6.8
19230703     3.0
19230704     6.0
19230705     6.6
19230706     5.9
19230707     4.8
19230708     4.4
19230709     2.6
19230710     4.7
19230711     3.0
19230712     2.5
19230713     7.3
19230714     4.6
19230715     6.5
19230716     4.5
19230717     2.8
19230718     7.9
19230719     1.9
19230720     6.8
19230721     3.0
19230722     5.7
19230723     8.9
19230724     9.5
19230725     8.9
19230726     4.3
19230727     2.8
19230728     7.9
19230729    10.0
19230730     9.2
19230731    11.2
19230801     9.8
19230802     3.7
19230803     5.8
19230804     4.2
19230805     3.5
19230806     4.5
19230807     3.1
19230808     2.1
19230809     6.2
19230810     6.2
19230811     6.1
19230812     5.9
19230813     4.2
19230814     5.2
19230815     5.6
19230816     5.6
19230817     4.4
19230818     5.0
19230819     5.0
19230820     3.7
19230821     4.8
19230822     5.2
19230823     4.5
19230824    10.4
19230825    10.1
19230826     5.8
19230827     8.4
19230828     9.1
19230829     9.0
19230830     8.4
19230831     6.2
19230901     1.7
19230902     3.0
19230903     7.3
19230904     4.8
19230905    10.4
19230906     8.1
19230907     8.2
19230908     5.4
19230909     7.2
19230910     6.7
19230911     3.0
19230912     6.7
19230913     5.9
19230914     5.7
19230915     4.6
19230916     7.4
19230917     5.4
19230918    11.5
19230919     7.0
19230920     9.4
19230921     6.7
19230922     5.5
19230923     6.1
19230924     7.7
19230925     6.3
19230926     9.3
19230927     7.0
19230928     6.7
19230929     4.0
19230930     7.6
19231001     3.3
19231002     7.6
19231003     5.2
19231004     6.4
19231005     7.9
19231006     9.2
19231007     6.8
19231008    12.0
19231009    10.3
19231010    12.2
19231011     8.9
19231012     7.7
19231013     6.2
19231014     7.7
19231015     6.1
19231016     7.2
19231017    12.0
19231018     9.1
19231019     4.1
19231020     8.9
19231021    10.5
19231022    12.1
19231023     2.6
19231024     5.8
19231025     6.4
19231026     8.2
19231027    14.3
19231028     6.5
19231029     9.0
19231030     9.1
19231031    12.3
19231101     8.4
19231102     6.8
19231103    13.1
19231104     9.7
19231105     6.1
19231106     5.5
19231107     3.7
19231108     7.1
19231109     6.1
19231110     7.2
19231111     7.8
19231112    11.6
19231113    12.8
19231114    10.3
19231115     8.4
19231116     7.7
19231117    10.3
19231118    10.3
19231119     7.0
19231120     7.1
19231121     6.1
19231122    10.4
19231123    11.7
19231124    12.4
19231125    10.4
19231126    16.6
19231127     7.1
19231128     7.3
19231129     7.1
19231130     9.2
19231201    11.5
19231202    10.4
19231203     9.6
19231204    11.0
19231205    10.6
19231206    11.4
19231207     6.4
19231208    10.9
19231209    14.6
19231210     8.3
19231211    10.1
19231212    12.6
19231213    13.4
19231214     9.6
19231215    17.0
19231216     9.9
19231217    11.5
19231218     9.7
19231219    10.6
19231220     8.3
19231221    12.6
19231222    11.5
19231223    12.5
19231224     4.0
19231225    10.9
19231226    18.0
19231227     9.4
19231228    10.8
19231229    10.3
19231230    10.4
19231231    23.0
19240101    11.0
19240102    10.9
19240103     8.7
19240104     7.8
19240105    13.3
19240106    13.9
19240107    13.9
19240108     9.0
19240109     9.8
19240110     7.8
19240111     6.7
19240112     5.6
19240113     9.6
19240114    11.1
19240115    11.6
19240116    16.0
19240117    11.1
19240118    12.6
19240119    13.3
19240120     9.6
19240121    11.0
19240122    11.4
19240123    14.6
19240124    12.7
19240125    10.9
19240126     9.8
19240127     9.8
19240128    11.6
19240129     9.2
19240130     9.2
19240131    11.1
19240201    12.2
19240202    16.3
19240203    15.1
19240204    17.3
19240205    15.6
19240206    13.4
19240207    13.0
19240208    12.8
19240209    11.5
19240210    10.6
19240211    10.4
19240212     9.4
19240213     9.8
19240214    11.7
19240215    13.6
19240216    15.5
19240217    15.0
19240218    14.9
19240219    16.2
19240220    11.5
19240221    11.4
19240222     9.1
19240223     6.8
19240224    10.6
19240225    13.6
19240226    13.4
19240227     8.7
19240228    12.7
19240229    10.8
19240301    14.7
19240302    15.3
19240303     9.0
19240304     9.7
19240305    16.6
19240306    17.0
19240307    13.0
19240308     8.3
19240309    10.5
19240310     7.0
19240311    11.8
19240312    10.4
19240313     9.7
19240314    14.2
19240315    13.2
19240316    12.0
19240317    14.2
19240318     6.0
19240319    10.5
19240320     9.2
19240321    12.1
19240322    12.4
19240323    12.5
19240324    10.7
19240325    15.5
19240326     9.6
19240327    12.5
19240328    13.2
19240329    16.1
19240330    13.1
19240331     9.0
19240401    11.0
19240402    11.4
19240403     5.5
19240404     9.2
19240405     7.2
19240406     9.6
19240407     9.7
19240408     9.2
19240409    16.4
19240410    15.5
19240411    11.7
19240412    11.7
19240413     8.1
19240414    11.2
19240415    10.9
19240416     6.8
19240417    10.7
19240418    10.6
19240419    10.8
19240420    10.3
19240421     6.9
19240422     4.4
19240423     9.2
19240424     9.7
19240425     3.9
19240426     5.0
19240427    11.9
19240428     7.6
19240429    10.7
19240430     6.0
19240501    11.0
19240502     2.0
19240503     4.4
19240504     3.5
19240505    12.2
19240506     8.0
19240507     4.2
19240508     9.0
19240509     9.0
19240510     6.4
19240511     6.9
19240512     6.8
19240513    13.3
19240514     9.5
19240515     7.7
19240516     6.9
19240517     9.0
19240518     5.6
19240519     7.5
19240520     3.8
19240521     4.3
19240522     2.9
19240523     4.0
19240524     6.4
19240525     6.2
19240526     7.2
19240527     4.9
19240528     5.7
19240529    12.2
19240530    10.2
19240531     7.7
19240601     7.2
19240602     3.6
19240603     2.4
19240604     3.8
19240605     8.1
19240606     1.6
19240607     2.4
19240608     4.6
19240609     5.7
19240610     3.7
19240611     7.2
19240612     4.8
19240613     5.6
19240614     7.5
19240615     9.4
19240616     4.4
19240617     8.2
19240618     3.9
19240619     2.3
19240620     5.1
19240621     0.2
19240622     5.6
19240623     4.4
19240624     4.5
19240625     8.6
19240626     3.0
19240627     2.6
19240628     2.4
19240629     4.8
19240630     5.8
19240701     7.5
19240702     7.7
19240703     8.9
19240704     2.5
19240705     5.9
19240706     3.7
19240707     3.2
19240708     2.3
19240709     4.9
19240710     3.0
19240711     5.4
19240712     4.7
19240713     3.2
19240714     9.0
19240715     4.2
19240716     6.0
19240717     7.7
19240718     2.0
19240719     4.8
19240720     3.8
19240721     2.5
19240722     5.4
19240723     4.7
19240724     8.8
19240725     6.0
19240726     2.8
19240727     0.1
19240728     2.6
19240729     7.3
19240730     7.4
19240731     3.8
19240801     8.4
19240802     5.8
19240803     3.2
19240804     2.6
19240805     5.4
19240806     5.4
19240807     5.9
19240808     3.8
19240809     3.8
19240810     3.7
19240811     4.2
19240812     7.0
19240813     2.6
19240814     3.7
19240815     3.6
19240816     5.8
19240817     5.8
19240818     5.9
19240819     4.2
19240820     4.6
19240821    13.3
19240822     7.7
19240823     5.6
19240824    12.6
19240825     3.8
19240826     9.8
19240827     4.7
19240828     5.6
19240829     5.4
19240830     9.3
19240831     7.0
19240901    11.4
19240902     7.8
19240903     5.4
19240904     3.9
19240905     3.6
19240906     6.5
19240907     4.3
19240908     5.2
19240909     8.5
19240910     6.5
19240911     8.9
19240912    11.0
19240913     7.4
19240914     7.5
19240915     5.4
19240916     5.4
19240917     8.2
19240918    11.7
19240919     9.4
19240920     7.7
19240921    12.4
19240922     6.9
19240923     6.5
19240924     7.4
19240925     8.8
19240926     8.1
19240927     8.4
19240928     7.9
19240929     3.9
19240930     4.3
19241001     5.8
19241002     5.6
19241003     6.2
19241004    12.7
19241005     7.3
19241006     7.5
19241007     8.9
19241008     3.3
19241009     7.4
19241010     6.2
19241011    12.6
19241012     6.1
19241013     9.0
19241014    13.7
19241015    13.7
19241016     4.7
19241017     4.5
19241018     6.2
19241019     6.0
19241020     9.1
19241021     8.9
19241022     3.4
19241023     7.7
19241024     8.7
19241025     9.7
19241026     9.2
19241027    10.3
19241028    14.4
19241029     6.2
19241030     6.5
