MAX TEMP   014015 19100101 20170228 missing_value=99999.9 DARWIN AIRPORT                            
19141006    32.7
19141007    31.6
19141008    30.5
19141009    31.6
19141010    31.2
19141011    32.5
19141012    33.0
19141013    33.4
19141014    33.9
19141015    31.4
19141016    34.1
19141017    34.6
19141018    32.9
19141019    31.8
19141020    32.8
19141021    32.3
19141022    31.1
19141023    30.8
19141024    32.9
19141025    32.4
19141026    33.6
19141027    32.5
19141028    31.4
19141029    31.3
19141030    31.2
19141031    31.3
19141101    32.5
19141102    31.7
19141103    31.4
19141104    33.1
19141105    31.2
19141106    30.8
19141107    32.9
19141108    32.6
19141109    31.5
19141110    31.9
19141111    31.9
19141112    32.6
19141113    32.5
19141114    32.4
19141115    32.3
19141116    32.4
19141117    32.2
19141118    32.5
19141119    33.7
19141120    31.8
19141121    29.7
19141122    31.7
19141123    30.6
19141124    33.7
19141125    31.8
19141126    32.0
19141127    32.4
19141128    33.9
19141129    34.2
19141130    32.9
19141201    33.7
19141202    33.6
19141203    34.1
19141204    32.2
19141205    34.3
19141206    33.4
19141207    34.2
19141208    33.5
19141209    33.2
19141210    33.6
19141211    34.1
19141212    32.7
19141213    32.7
19141214    32.3
19141215    31.8
19141216    34.5
19141217    34.0
19141218    33.7
19141219    33.1
19141220    32.0
19141221    31.8
19141222    32.5
19141223    30.1
19141224    34.1
19141225    34.4
19141226    31.2
19141227    27.6
19141228    29.1
19141229    31.5
19141230    32.3
19141231    31.5
19150101    32.6
19150102    33.2
19150103    35.8
19150104    34.7
19150105    33.8
19150106    34.2
19150107    31.0
19150108    30.6
19150109    31.9
19150110    33.5
19150111    31.2
19150112    32.8
19150113    31.6
19150114    27.1
19150115    23.9
19150116    26.0
19150117    29.6
19150118    26.7
19150119    29.7
19150120    30.0
19150121    28.8
19150122    31.5
19150123    32.0
19150124    31.2
19150125    32.5
19150126    30.0
19150127    31.6
19150128    34.2
19150129    32.3
19150130    32.7
19150131    31.8
19150201    32.9
19150202    32.3
19150203    32.6
19150204    32.1
19150205    32.5
19150206    32.9
19150207    32.8
19150208    32.4
19150209    33.6
19150210    33.1
19150211    32.4
19150212    32.5
19150213    31.9
19150214    32.6
19150215    32.4
19150216    31.9
19150217    31.6
19150218    32.4
19150219    32.0
19150220    32.7
19150221    32.9
19150222    32.9
19150223    33.7
19150224    33.1
19150225    31.4
19150226    28.2
19150227    31.9
19150228    31.4
19150301    31.9
19150302    31.3
19150303    31.3
19150304    32.6
19150305    31.2
19150306    31.7
19150307    34.1
19150308    32.6
19150309    32.3
19150310    32.3
19150311    33.5
19150312    32.9
19150313    33.2
19150314    33.1
19150315    33.0
19150316    34.1
19150317    34.4
19150318    29.0
19150319    31.3
19150320    30.2
19150321    33.6
19150322    34.1
19150323    33.6
19150324    33.5
19150325    34.4
19150326    34.1
19150327    32.3
19150328    31.5
19150329    30.2
19150330    29.4
19150331    32.7
19150401    31.8
19150402    31.5
19150403    32.1
19150404    33.1
19150405    32.8
19150406    33.4
19150407    32.4
19150408    31.6
19150409    31.9
19150410    34.0
19150411    33.6
19150412    32.3
19150413    32.5
19150414    33.1
19150415    34.0
19150416    33.4
19150417    32.9
19150418    32.8
19150419    32.2
19150420    33.3
19150421    32.5
19150422    33.3
19150423    31.8
19150424    32.2
19150425    33.6
19150426    31.8
19150427    31.8
19150428    32.5
19150429    32.1
19150430    32.4
19150501    32.4
19150502    31.3
19150503    33.0
19150504    32.4
19150505    32.4
19150506    32.0
19150507    31.3
19150508    33.1
19150509    32.3
19150510    32.2
19150511    29.2
19150512    32.5
19150513    31.5
19150514    32.4
19150515    32.3
19150516    32.2
19150517    31.6
19150518    30.2
19150519    28.8
19150520    30.8
19150521    28.6
19150522    28.0
19150523    28.0
19150524    28.7
19150525    29.2
19150526    28.8
19150527    27.2
19150528    28.8
19150529    28.1
19150530    28.1
19150531    28.8
19150601    29.8
19150602    30.8
19150603    31.3
19150604    31.5
19150605    31.3
19150606    29.8
19150607    30.9
19150608    30.9
19150609    30.4
19150610    29.3
19150611    28.8
19150612    28.2
19150613    28.0
19150614    27.2
19150615    29.4
19150616    29.3
19150617    29.8
19150618    29.8
19150619    29.8
19150620    29.7
19150621    29.3
19150622    29.4
19150623    29.4
19150624    30.9
19150625    30.4
19150626    30.9
19150627    30.2
19150628    29.9
19150629    29.7
19150630    30.6
19150701    31.8
19150702    30.5
19150703    30.2
19150704    32.5
19150705    30.1
19150706    29.9
19150707    29.1
19150708    30.2
19150709    30.2
19150710    29.6
19150711    30.4
19150712    31.8
19150713    31.0
19150714    31.2
19150715    33.0
19150716    32.2
19150717    31.1
19150718    29.8
19150719    29.9
19150720    30.2
19150721    30.1
19150722    32.1
19150723    31.4
19150724    31.5
19150725    30.0
19150726    31.2
19150727    30.2
19150728    29.5
19150729    31.8
19150730    29.6
19150731    30.2
19150801    29.9
19150802    30.1
19150803    29.9
19150804    31.5
19150805    31.3
19150806    30.7
19150807    30.2
19150808    32.1
19150809    31.1
19150810    32.6
19150811    33.5
19150812    32.2
19150813    32.6
19150814    30.5
19150815    31.2
19150816    31.4
19150817    30.4
19150818    31.5
19150819    30.5
19150820    31.5
19150821    29.9
19150822    29.6
19150823    31.8
19150824    32.7
19150825    30.3
19150826    31.4
19150827    32.6
19150828    31.1
19150829    31.9
19150830    33.6
19150831    31.0
19150901    30.3
19150902    31.8
19150903    31.4
19150904    30.4
19150905    30.8
19150906    31.3
19150907    31.4
19150908    31.7
19150909    31.9
19150910    30.6
19150911    30.9
19150912    32.8
19150913    31.8
19150914    31.1
19150915    31.9
19150916    32.5
19150917    32.2
19150918    32.8
19150919    30.9
19150920    32.0
19150921    32.2
19150922    32.0
19150923    32.8
19150924    32.0
19150925    33.6
19150926    32.9
19150927    33.3
19150928    33.7
19150929    33.5
19150930    33.3
19151001    34.8
19151002    33.1
19151003    34.3
19151004    34.3
19151005    32.6
19151006    34.3
19151007    33.7
19151008    31.9
19151009    32.4
19151010    33.7
19151011    34.3
19151012    32.3
19151013    31.5
19151014    29.8
19151015    32.6
19151016    32.9
19151017    34.0
19151018    32.6
19151019    32.7
19151020    32.3
19151021    32.1
19151022    32.3
19151023    32.6
19151024    32.6
19151025    33.3
19151026    34.3
19151027    34.3
19151028    34.9
19151029    33.8
19151030    33.3
19151031    33.1
19151101    34.3
19151102    34.9
19151103    35.5
19151104    33.7
19151105    32.7
19151106    33.4
19151107    33.2
19151108    32.5
19151109    33.6
19151110    33.8
19151111    33.7
19151112    33.6
19151113    33.9
19151114    34.2
19151115    31.7
19151116    34.9
19151117    34.4
19151118    34.5
19151119    32.0
19151120    31.6
19151121    31.6
19151122    31.7
19151123    33.1
19151124    35.2
19151125    35.0
19151126    32.4
19151127    32.6
19151128    32.0
19151129    33.4
19151130    33.9
19151201    34.5
19151202    35.0
19151203    33.8
19151204    32.7
19151205    33.4
19151206    32.6
19151207    32.7
19151208    32.7
19151209    32.5
19151210    32.5
19151211    33.2
19151212    32.6
19151213    28.4
19151214    29.1
19151215    32.2
19151216    30.8
19151217    29.5
19151218    30.1
19151219    26.0
19151220    29.0
19151221    26.5
19151222    25.4
19151223    24.8
19151224    29.7
19151225    32.2
19151226    31.7
19151227    32.6
19151228    33.4
19151229    33.3
19151230    32.8
19151231    33.6
19160101    31.7
19160102    32.5
19160103    32.6
19160104    33.0
19160105    32.8
19160106    32.8
19160107    30.4
19160108    30.0
19160109    27.6
19160110    31.9
19160111    31.1
19160112    31.8
19160113    29.0
19160114    31.1
19160115    31.4
19160116    33.0
19160117    33.0
19160118    31.6
19160119    34.0
19160120    33.6
19160121    33.7
19160122    34.3
19160123    34.7
19160124    31.1
19160125    31.6
19160126    33.1
19160127    31.1
19160128    28.3
19160129    29.1
19160130    29.0
19160131    30.1
19160201    31.0
19160202    32.9
19160203    30.6
19160204    29.8
19160205    30.6
19160206    30.4
19160207    31.2
19160208    31.0
19160209    31.5
19160210    30.6
19160211    31.9
19160212    33.1
19160213    34.2
19160214    32.0
19160215    31.5
19160216    28.7
19160217    28.4
19160218    32.5
19160219    31.6
19160220    33.7
19160221    33.8
19160222    33.0
19160223    33.2
19160224    34.0
19160225    33.1
19160226    33.2
19160227    29.5
19160228    30.4
19160229    31.8
19160301    30.1
19160302    30.5
19160303    30.7
19160304    30.6
19160305    29.5
19160306    30.0
19160307    28.2
19160308    28.0
19160309    32.2
19160310    31.0
19160311    32.7
19160312    30.5
19160313    32.8
19160314    31.7
19160315    31.9
19160316    31.0
19160317    28.2
19160318    30.6
19160319    31.0
19160320    31.6
19160321    33.1
19160322    32.1
19160323    31.9
19160324    33.0
19160325    30.7
19160326    33.1
19160327    32.0
19160328    32.4
19160329    33.5
19160330    33.1
19160331    32.2
19160401    32.3
19160402    32.8
19160403    33.0
19160404    32.0
19160405    32.1
19160406    32.0
19160407    33.1
19160408    31.4
19160409    32.5
19160410    33.4
19160411    33.8
19160412    29.5
19160413    33.9
19160414    33.1
19160415    32.7
19160416    33.1
19160417    33.1
19160418    33.7
19160419    33.9
19160420    32.0
19160421    32.5
19160422    30.9
19160423    32.7
19160424    32.0
19160425    31.7
19160426    32.0
19160427    33.1
19160428    32.3
19160429    33.1
19160430    33.1
19160501    30.9
19160502    29.2
19160503    29.0
19160504    30.9
19160505    31.2
19160506    29.6
19160507    30.0
19160508    30.1
19160509    29.7
19160510    31.7
19160511    32.4
19160512    32.3
19160513    32.1
19160514    32.4
19160515    30.7
19160516    32.4
19160517    32.1
19160518    28.5
19160519    30.6
19160520    31.0
19160521    31.1
19160522    30.6
19160523    31.6
19160524    32.2
19160525    31.4
19160526    30.6
19160527    31.8
19160528    32.1
19160529    31.8
19160530    31.6
19160531    31.6
19160601    30.0
19160602    33.0
19160603    31.6
19160604    31.8
19160605    32.2
19160606    31.4
19160607    31.4
19160608    31.9
19160609    31.4
19160610    31.4
19160611    31.1
19160612    31.1
19160613    32.5
19160614    31.4
19160615    30.6
19160616    29.3
19160617    28.9
19160618    29.5
19160619    30.6
19160620    28.3
19160621    29.7
19160622    32.9
19160623    29.7
19160624    31.7
19160625    29.4
19160626    30.5
19160627    30.1
19160628    30.0
19160629    30.0
19160630    29.5
19160701    29.4
19160702    29.2
19160703    30.4
19160704    31.9
19160705    31.5
19160706    29.6
19160707    30.8
19160708    30.0
19160709    30.8
19160710    30.9
19160711    29.7
19160712    30.8
19160713    31.5
19160714    31.7
19160715    32.2
19160716    31.9
19160717    30.2
19160718    29.8
19160719    32.2
19160720    32.4
19160721    32.2
19160722    32.6
19160723    31.7
19160724    32.2
19160725    32.2
19160726    29.8
19160727    30.6
19160728    29.7
19160729    30.8
19160730    30.3
19160731    31.4
19160801    32.4
19160802    29.7
19160803    28.0
19160804    29.3
19160805    32.3
19160806    30.6
19160807    32.7
19160808    33.8
19160809    33.2
19160810    33.0
19160811    33.0
19160812    28.8
19160813    34.1
19160814    30.6
19160815    30.1
19160816    30.4
19160817    29.5
19160818    30.0
19160819    31.4
19160820    31.5
19160821    32.6
19160822    33.9
19160823    33.9
19160824    32.6
19160825    32.6
19160826    33.9
19160827    34.4
19160828    34.5
19160829    33.7
19160830    34.3
19160831    34.1
19160901    32.2
19160902    32.3
19160903    33.9
19160904    34.4
19160905    33.1
19160906    32.1
19160907    31.4
19160908    32.0
19160909    34.2
19160910    32.4
19160911    33.7
19160912    32.7
19160913    34.2
19160914    34.7
19160915    32.5
19160916    33.6
19160917    34.1
19160918    34.3
19160919    34.6
19160920    31.4
19160921    31.8
19160922    30.7
19160923    29.5
19160924    28.2
19160925    30.8
19160926    32.1
19160927    30.8
19160928    30.8
19160929    31.6
19160930    34.2
19161001    32.1
19161002    31.5
19161003    33.5
19161004    31.7
19161005    32.0
19161006    31.7
19161007    31.9
19161008    33.0
19161009    31.5
19161010    33.0
19161011    33.8
19161012    32.5
19161013    33.2
19161014    33.2
19161015    30.2
19161016    31.8
19161017    32.0
19161018    30.9
19161019    30.5
19161020    32.8
19161021    31.7
19161022    32.9
19161023    33.0
19161024    33.2
19161025    33.8
19161026    32.3
19161027    33.2
19161028    33.2
19161029    32.5
19161030    31.4
