MAX TEMP   040842 19490603 20170228 missing_value=99999.9 BRISBANE AERO                             
19540308    28.5
19540309    28.9
19540310    30.9
19540311    28.3
19540312    32.8
19540313    29.4
19540314    27.4
19540315    28.0
19540316    29.3
19540317    30.3
19540318    30.6
19540319    31.3
19540320    32.0
19540321    29.0
19540322    29.8
19540323    30.8
19540324    29.4
19540325    29.2
19540326    30.9
19540327    30.4
19540328    30.2
19540329    26.1
19540330    26.9
19540331    25.9
19540401    26.7
19540402    27.1
19540403    27.5
19540404    28.2
19540405    28.4
19540406    28.2
19540407    28.1
19540408    29.1
19540409    28.5
19540410    27.3
19540411    26.8
19540412    26.7
19540413    25.8
19540414    27.5
19540415    28.6
19540416    23.7
19540417    27.5
19540418    25.8
19540419    27.5
19540420    26.3
19540421    26.7
19540422    26.3
19540423    26.8
19540424    26.7
19540425    25.2
19540426    25.9
19540427    24.6
19540428    25.8
19540429    25.8
19540430    28.5
19540501    26.0
19540502    25.4
19540503    25.8
19540504    24.6
19540505    24.9
19540506    25.9
19540507    23.7
19540508    23.9
19540509    25.4
19540510    23.4
19540511    22.9
19540512    24.1
19540513    20.8
19540514    22.9
19540515    24.2
19540516    26.6
19540517    25.3
19540518    24.7
19540519    22.6
19540520    22.0
19540521    21.2
19540522    19.7
19540523    19.5
19540524    21.1
19540525    23.4
19540526    24.0
19540527    23.9
19540528    22.1
19540529    22.5
19540530    23.6
19540531    23.0
19540601    24.1
19540602    24.0
19540603    18.2
19540604    19.7
19540605    19.0
19540606    19.8
19540607    17.1
19540608    19.9
19540609    19.4
19540610    19.4
19540611    19.3
19540612    19.1
19540613    20.3
19540614    20.8
19540615    23.7
19540616    20.6
19540617    17.8
19540618    19.9
19540619    22.0
19540620    21.5
19540621    21.5
19540622    22.6
19540623    22.0
19540624    21.0
19540625    19.4
19540626    20.6
19540627    21.5
19540628    20.0
19540629    22.5
19540630    22.0
19540701    23.3
19540702    20.1
19540703    19.8
19540704    19.7
19540705    21.2
19540706    18.0
19540707    18.0
19540708    18.2
19540709    17.1
19540710    17.2
19540711    18.9
19540712    18.5
19540713    18.1
19540714    22.3
19540715    22.1
19540716    22.8
19540717    23.9
19540718    21.0
19540719    23.4
19540720    19.1
19540721    19.1
19540722    22.4
19540723    26.2
19540724    26.4
19540725    25.4
19540726    21.4
19540727    22.0
19540728    20.3
19540729    21.5
19540730    21.5
19540731    20.3
19540801    21.0
19540802    20.9
19540803    19.5
19540804    20.3
19540805    19.5
19540806    21.5
19540807    20.7
19540808    21.3
19540809    20.9
19540810    19.5
19540811    14.5
19540812    10.5
19540813    17.0
19540814    20.2
19540815    20.1
19540816    20.9
19540817    22.0
19540818    22.8
19540819    23.0
19540820    22.8
19540821    22.1
19540822    23.0
19540823    25.1
19540824    25.7
19540825    27.0
19540826    28.2
19540827    22.9
19540828    22.0
19540829    21.1
19540830    22.9
19540831    21.5
19540901    20.1
19540902    21.6
19540903    24.0
19540904    23.1
19540905    23.7
19540906    19.2
19540907    21.7
19540908    20.9
19540909    21.8
19540910    22.1
19540911    20.5
19540912    21.8
19540913    24.7
19540914    23.5
19540915    20.6
19540916    21.8
19540917    22.9
19540918    23.1
19540919    24.9
19540920    21.4
19540921    22.5
19540922    23.4
19540923    24.3
19540924    22.1
19540925    24.1
19540926    22.2
19540927    22.5
19540928    22.7
19540929    22.2
19540930    23.4
19541001    23.5
19541002    24.5
19541003    24.6
19541004    24.0
19541005    21.0
19541006    23.3
19541007    24.9
19541008    27.0
19541009    26.4
19541010    24.4
19541011    26.2
19541012    30.5
19541013    25.6
19541014    24.6
19541015    23.1
19541016    18.5
19541017    21.0
19541018    23.2
19541019    26.4
19541020    22.4
19541021    21.9
19541022    22.9
19541023    24.0
19541024    24.0
19541025    23.5
19541026    24.0
19541027    25.2
19541028    25.6
19541029    27.7
19541030    26.6
19541031    26.2
19541101    25.6
19541102    25.5
19541103    27.0
19541104    22.0
19541105    25.3
19541106    26.3
19541107    27.6
19541108    26.3
19541109    27.4
19541110    27.8
19541111    27.6
19541112    27.7
19541113    27.4
19541114    28.1
19541115    30.9
19541116    29.7
19541117    27.6
19541118    28.0
19541119    30.0
19541120    25.7
19541121    29.2
19541122    27.8
19541123    27.5
19541124    26.8
19541125    26.3
19541126    26.2
19541127    27.1
19541128    26.8
19541129    27.3
19541130    27.8
19541201    26.8
19541202    27.4
19541203    27.8
19541204    27.7
19541205    27.0
19541206    28.5
19541207    28.5
19541208    29.6
19541209    29.6
19541210    27.8
19541211    28.5
19541212    28.3
19541213    27.1
19541214    29.2
19541215    29.2
19541216    29.0
19541217    30.6
19541218    28.5
19541219    28.5
19541220    27.4
19541221    27.7
19541222    27.4
19541223    28.5
19541224    27.7
19541225    27.8
19541226    28.7
19541227    28.9
19541228    28.3
19541229    29.5
19541230    29.9
19541231    29.4
19550101    29.5
19550102    29.3
19550103    28.2
19550104    30.8
19550105    31.1
19550106    30.2
19550107    30.1
19550108    29.6
19550109    31.5
19550110    29.3
19550111    29.6
19550112    30.8
19550113    28.0
19550114    28.4
19550115    28.0
19550116    28.6
19550117    29.3
19550118    29.4
19550119    29.4
19550120    29.7
19550121    29.8
19550122    26.2
19550123    28.9
19550124    29.6
19550125    28.6
19550126    29.2
19550127    29.4
19550128    28.2
19550129    26.8
19550130    29.5
19550131    28.2
19550201    29.4
19550202    31.2
19550203    26.5
19550204    29.1
19550205    28.7
19550206    29.4
19550207    29.4
19550208    29.4
19550209    29.7
19550210    29.6
19550211    29.4
19550212    29.4
19550213    28.4
19550214    29.1
19550215    31.2
19550216    32.8
19550217    29.5
19550218    28.2
19550219    32.1
19550220    26.1
19550221    25.5
19550222    29.1
19550223    28.3
19550224    28.9
19550225    28.8
19550226    30.1
19550227    30.8
19550228    30.5
19550301    31.1
19550302    30.9
19550303    30.2
19550304    31.4
19550305    30.9
19550306    28.3
19550307    29.0
19550308    27.8
19550309    29.2
19550310    28.0
19550311    29.2
19550312    29.0
19550313    29.4
19550314    28.9
19550315    28.9
19550316    28.7
19550317    26.9
19550318    26.7
19550319    25.5
19550320    26.7
19550321    28.7
19550322    26.4
19550323    27.5
19550324    27.5
19550325    27.9
19550326    27.5
19550327    25.0
19550328    26.0
19550329    29.8
19550330    29.0
19550331    28.5
19550401    29.0
19550402    28.7
19550403    28.8
19550404    25.8
19550405    24.0
19550406    29.1
19550407    28.1
19550408    26.7
19550409    27.6
19550410    26.9
19550411    26.4
19550412    25.0
19550413    28.1
19550414    28.2
19550415    27.7
19550416    28.9
19550417    27.6
19550418    27.4
19550419    28.5
19550420    24.8
19550421    24.5
19550422    25.6
19550423    25.2
19550424    25.9
19550425    26.7
19550426    28.2
19550427    20.4
19550428    19.7
19550429    24.2
19550430    22.5
19550501    26.0
19550502    26.2
19550503    25.4
19550504    23.9
19550505    24.0
19550506    25.9
19550507    22.2
19550508    23.2
19550509    24.7
19550510    23.7
19550511    21.3
19550512    23.0
19550513    27.4
19550514    27.3
19550515    27.0
19550516    23.0
19550517    17.4
19550518    16.9
19550519    18.5
19550520    19.8
19550521    18.4
19550522    23.4
19550523    21.3
19550524    20.4
19550525    20.0
19550526    22.2
19550527    19.9
19550528    24.8
19550529    24.8
19550530    23.6
19550531    22.1
19550601    21.5
19550602    18.9
19550603    22.7
19550604    20.8
19550605    19.8
19550606    20.2
19550607    20.3
19550608    21.4
19550609    20.8
19550610    19.9
19550611    22.0
19550612    23.1
19550613    22.7
19550614    24.5
19550615    20.4
19550616    21.6
19550617    22.8
19550618    20.0
19550619    21.8
19550620    19.8
19550621    20.7
19550622    21.4
19550623    24.0
19550624    22.0
19550625    16.3
19550626    18.9
19550627    18.4
19550628    20.3
19550629    19.0
19550630    17.9
19550701    19.1
19550702    18.5
19550703    19.1
19550704    19.7
19550705    20.3
19550706    19.2
19550707    19.8
19550708    19.2
19550709    19.9
19550710    21.2
19550711    21.1
19550712    21.5
19550713    21.4
19550714    20.7
19550715    18.1
19550716    17.1
19550717    17.0
19550718    20.5
19550719    21.0
19550720    21.2
19550721    20.1
19550722    20.0
19550723    18.1
19550724    19.1
19550725    21.6
19550726    19.7
19550727    21.5
19550728    20.7
19550729    18.7
19550730    17.7
19550731    16.9
19550801    18.0
19550802    20.0
19550803    20.6
19550804    22.6
19550805    18.4
19550806    18.8
19550807    22.9
19550808    22.6
19550809    22.6
19550810    23.3
19550811    23.4
19550812    22.6
19550813    23.7
19550814    24.0
19550815    24.3
19550816    23.3
19550817    22.0
19550818    22.8
19550819    23.0
19550820    22.9
19550821    21.8
19550822    21.1
19550823    22.6
19550824    23.3
19550825    22.1
19550826    22.5
19550827    21.3
19550828    22.5
19550829    22.5
19550830    22.9
19550831    22.5
19550901    21.1
19550902    21.9
19550903    20.8
19550904    22.5
19550905    24.3
19550906    24.3
19550907    22.3
19550908    22.0
19550909    24.9
19550910    21.0
19550911    21.3
19550912    21.8
19550913    22.5
19550914    21.8
19550915    24.1
19550916    23.1
19550917    24.3
19550918    23.5
19550919    22.3
19550920    25.1
19550921    24.8
19550922    24.0
19550923    25.1
19550924    26.7
19550925    24.1
19550926    24.3
19550927    23.0
19550928    25.4
19550929    26.7
19550930    27.2
19551001    27.6
19551002    26.7
19551003    24.6
19551004    24.4
19551005    24.1
19551006    23.7
19551007    22.1
19551008    24.0
19551009    23.7
19551010    27.7
19551011    28.3
19551012    28.7
19551013    26.9
19551014    26.6
19551015    28.5
19551016    31.5
19551017    26.2
19551018    24.0
19551019    29.3
19551020    27.2
19551021    27.0
19551022    31.2
19551023    27.8
19551024    26.6
19551025    28.5
19551026    26.6
19551027    21.9
19551028    24.2
19551029    25.3
19551030    25.9
19551031    29.1
19551101    26.8
19551102    27.1
19551103    24.2
19551104    24.6
19551105    25.4
19551106    25.7
19551107    25.3
19551108    26.3
19551109    29.5
19551110    27.6
19551111    26.6
19551112    27.1
19551113    27.2
19551114    26.7
19551115    27.6
19551116    28.4
19551117    28.2
19551118    29.2
19551119    35.4
19551120    24.7
19551121    26.7
19551122    26.7
19551123    26.8
19551124    26.7
19551125    28.1
19551126    25.6
19551127    28.4
19551128    27.8
19551129    27.3
19551130    27.3
19551201    27.4
19551202    28.5
19551203    29.7
19551204    25.9
19551205    24.0
19551206    26.0
19551207    26.8
19551208    27.2
19551209    25.4
19551210    26.8
19551211    28.5
19551212    30.0
19551213    29.7
19551214    30.0
19551215    28.1
19551216    28.9
19551217    27.7
19551218    25.3
19551219    27.0
19551220    31.2
19551221    30.8
19551222    28.0
19551223    29.9
19551224    29.9
19551225    28.6
19551226    29.2
19551227    29.7
19551228    29.5
19551229    30.3
19551230    29.2
19551231    29.0
19560101    30.7
19560102    29.4
19560103    31.5
19560104    30.9
19560105    32.5
19560106    29.2
19560107    28.0
19560108    28.6
19560109    28.8
19560110    29.1
19560111    28.0
19560112    28.9
19560113    28.6
19560114    30.5
19560115    30.3
19560116    29.6
19560117    29.7
19560118    29.5
19560119    27.3
19560120    28.5
19560121    27.8
19560122    28.6
19560123    26.0
19560124    27.8
19560125    28.9
19560126    30.6
19560127    31.3
19560128    31.6
19560129    29.3
19560130    28.9
19560131    27.3
19560201    28.1
19560202    29.1
19560203    28.4
19560204    27.9
19560205    29.4
19560206    23.5
19560207    22.6
19560208    25.3
19560209    24.7
19560210    32.7
19560211    33.5
19560212    32.3
19560213    29.9
19560214    29.5
19560215    29.7
19560216    29.5
19560217    26.0
19560218    30.1
19560219    28.3
19560220    27.1
19560221    30.0
19560222    30.2
19560223    29.7
19560224    30.3
19560225    30.1
19560226    30.3
19560227    28.9
19560228    28.7
19560229    30.1
19560301    31.0
19560302    30.2
19560303    29.4
19560304    28.9
19560305    29.2
19560306    29.8
19560307    28.1
19560308    27.5
19560309    28.9
19560310    29.8
19560311    26.0
19560312    28.4
19560313    29.4
19560314    28.5
19560315    27.0
19560316    28.9
19560317    31.3
19560318    27.6
19560319    26.9
19560320    26.8
19560321    26.5
19560322    24.8
19560323    25.4
19560324    28.3
19560325    24.4
19560326    26.6
19560327    26.4
19560328    25.0
19560329    25.7
19560330    26.6
19560331    26.9
19560401    27.4
