MAX TEMP   015590 19100101 20171231 missing_value=99999.9 ALICE SPRINGS AIRPORT                     
19141004    29.5
19141005    27.6
19141006    26.4
19141007    26.3
19141008    29.4
19141009    33.4
19141010    28.7
19141011    25.6
19141012    24.7
19141013    28.9
19141014    35.1
19141015    36.8
19141016    29.4
19141017    23.1
19141018    26.6
19141019    28.2
19141020    28.9
19141021    29.4
19141022    29.7
19141023    34.7
19141024    36.4
19141025    35.7
19141026    35.6
19141027    36.4
19141028    36.5
19141029    36.8
19141030    28.1
19141031    30.7
19141101    32.0
19141102    34.5
19141103    37.7
19141104    38.4
19141105    31.3
19141106    32.0
19141107    35.0
19141108    35.1
19141109    35.0
19141110    30.5
19141111    31.1
19141112    39.4
19141113    38.4
19141114    39.0
19141115    37.4
19141116    38.4
19141117    30.5
19141118    29.3
19141119    31.5
19141120    34.3
19141121    36.5
19141122    37.1
19141123    38.9
19141124    39.2
19141125    30.1
19141126    29.2
19141127    33.1
19141128    28.6
19141129    26.6
19141130    31.5
19141201    36.1
19141202    37.2
19141203    37.6
19141204    37.8
19141205    31.8
19141206    34.5
19141207    31.8
19141208    32.9
19141209    33.8
19141210    34.8
19141211    37.2
19141212    37.8
19141213    38.3
19141214    33.3
19141215    31.3
19141216    34.8
19141217    35.1
19141218    37.8
19141219    38.6
19141220    36.4
19141221    29.7
19141222    29.3
19141223    35.1
19141224    34.8
19141225    37.1
19141226    36.2
19141227    35.3
19141228    34.6
19141229    34.2
19141230    32.9
19141231    32.4
19150101    34.6
19150102    37.2
19150103    36.8
19150104    37.8
19150105    37.8
19150106    27.3
19150107    29.3
19150108    29.6
19150109    31.6
19150110    34.5
19150111    34.7
19150112    36.0
19150113    36.1
19150114    37.4
19150115    38.6
19150116    39.2
19150117    39.2
19150118    39.6
19150119    37.8
19150120    21.0
19150121    27.5
19150122    29.3
19150123    32.5
19150124    36.1
19150125    32.8
19150126    32.2
19150127    29.3
19150128    35.5
19150129    33.4
19150130    36.0
19150131    36.1
19150201    36.5
19150202    37.8
19150203    38.5
19150204    38.5
19150205    39.1
19150206    40.3
19150207    38.0
19150208    36.0
19150209    30.2
19150210    32.6
19150211    33.0
19150212    34.1
19150213    36.9
19150214    35.1
19150215    33.4
19150216    36.9
19150217    37.7
19150218    37.7
19150219    37.4
19150220    37.7
19150221    38.8
19150222    39.3
19150223    39.8
19150224    40.0
19150225    39.8
19150226    36.8
19150227    35.2
19150228    38.2
19150301    35.0
19150302    28.7
19150303    29.7
19150304    31.5
19150305    34.4
19150306    35.9
19150307    38.1
19150308    38.1
19150309    34.0
19150310    37.1
19150311    36.2
19150312    38.1
19150313    39.0
19150314    38.7
19150315    36.6
19150316    34.3
19150317    33.1
19150318    35.2
19150319    36.8
19150320    30.9
19150321    30.4
19150322    33.2
19150323    37.1
19150324    37.3
19150325    37.1
19150326    32.2
19150327    32.7
19150328    32.8
19150329    29.3
19150330    26.5
19150331    26.7
19150401    26.9
19150402    27.9
19150403    29.0
19150404    29.9
19150405    31.1
19150406    31.1
19150407    31.1
19150408    29.1
19150409    25.5
19150410    28.3
19150411    25.7
19150412    27.4
19150413    30.5
19150414    29.3
19150415    30.2
19150416    32.6
19150417    33.5
19150418    33.3
19150419    30.6
19150420    25.1
19150421    27.9
19150422    27.4
19150423    28.3
19150424    25.1
19150425    23.6
19150426    23.7
19150427    24.6
19150428    23.8
19150429    22.2
19150430    23.2
19150501    26.6
19150502    26.1
19150503    24.5
19150504    23.2
19150505    22.7
19150506    22.7
19150507    24.9
19150508    25.8
19150509    24.2
19150510    23.2
19150511    16.8
19150512    19.3
19150513    19.8
19150514    21.8
19150515    20.5
19150516    20.0
19150517    19.3
19150518    18.2
19150519    18.7
19150520    18.0
19150521    18.0
19150522    17.3
19150523    16.8
19150524    18.7
19150525    20.0
19150526    17.3
19150527    18.2
19150528    19.3
19150529    21.1
19150530    21.0
19150531    24.7
19150601    24.2
19150602    25.2
19150603    25.1
19150604    25.3
19150605    24.0
19150606    25.7
19150607    25.6
19150608    14.3
19150609    13.7
19150610    16.2
19150611    15.2
19150612    15.4
19150613    14.4
19150614    19.8
19150615    21.9
19150616    23.6
19150617    21.0
19150618    21.3
19150619    20.2
19150620    23.9
19150621    23.4
19150622    21.9
19150623    22.2
19150624    21.0
19150625    20.2
19150626    24.2
19150627    27.6
19150628    21.5
19150629    19.4
19150630    23.1
19150701    19.8
19150702    20.5
19150703    24.8
19150704    26.1
19150705    25.4
19150706    20.7
19150707    17.9
19150708    15.8
19150709    16.7
19150710    14.9
19150711    14.8
19150712    15.9
19150713    15.4
19150714    18.0
19150715    22.8
19150716    21.6
19150717    26.3
19150718    27.0
19150719    25.5
19150720    18.8
19150721    15.6
19150722    15.7
19150723    18.2
19150724    21.9
19150725    21.2
19150726    23.1
19150727    22.8
19150728    25.5
19150729    26.3
19150730    27.2
19150731    22.3
19150801    26.7
19150802    20.1
19150803    20.4
19150804    17.8
19150805    19.5
19150806    20.7
19150807    23.1
19150808    21.6
19150809    19.9
19150810    20.4
19150811    23.9
19150812    22.2
19150813    24.9
19150814    27.0
19150815    18.7
19150816    16.6
19150817    16.6
19150818    17.3
19150819    21.7
19150820    23.9
19150821    24.5
19150822    16.5
19150823    17.6
19150824    19.1
19150825    24.9
19150826    28.2
19150827    20.3
19150828    20.4
19150829    27.0
19150830    30.0
19150831    27.6
19150901    31.3
19150902    28.1
19150903    31.8
19150904    21.6
19150905    24.7
19150906    29.2
19150907    24.8
19150908    28.1
19150909    31.4
19150910    28.9
19150911    22.3
19150912    30.8
19150913    30.4
19150914    30.4
19150915    30.4
19150916    28.5
19150917    33.1
19150918    33.7
19150919    25.7
19150920    29.7
19150921    29.6
19150922    31.8
19150923    35.4
19150924    30.4
19150925    35.3
19150926    35.3
19150927    31.8
19150928    32.8
19150929    35.3
19150930    31.8
19151001    33.9
19151002    31.4
19151003    29.7
19151004    24.7
19151005    23.5
19151006    23.0
19151007    24.0
19151008    28.7
19151009    32.8
19151010    36.4
19151011    36.8
19151012    36.8
19151013    33.1
19151014    27.1
19151015    30.1
19151016    28.7
19151017    27.7
19151018    31.8
19151019    34.6
19151020    36.4
19151021    37.4
19151022    34.9
19151023    27.3
19151024    27.1
19151025    27.1
19151026    27.1
19151027    29.4
19151028    34.2
19151029    37.0
19151030    30.7
19151031    34.1
19151101    35.4
19151102    37.0
19151103    37.4
19151104    39.2
19151105    37.0
19151106    33.6
19151107    31.5
19151108    35.0
19151109    38.7
19151110    40.7
19151111    37.7
19151112    40.7
19151113    42.9
19151114    40.0
19151115    28.6
19151116    30.3
19151117    34.5
19151118    39.2
19151119    38.9
19151120    39.1
19151121    34.5
19151122    29.8
19151123    27.9
19151124    27.2
19151125    27.4
19151126    29.3
19151127    31.4
19151128    30.1
19151129    29.3
19151130    33.1
19151201    36.1
19151202    37.8
19151203    38.8
19151204    39.0
19151205    37.6
19151206    30.7
19151207    31.8
19151208    34.3
19151209    36.1
19151210    36.1
19151211    36.1
19151212    38.6
19151213    40.7
19151214    39.6
19151215    31.3
19151216    31.8
19151217    34.5
19151218    37.8
19151219    34.3
19151220    33.8
19151221    33.4
19151222    34.3
19151223    34.8
19151224    34.8
19151225    34.8
19151226    32.7
19151227    32.5
19151228    33.8
19151229    33.8
19151230    36.1
19151231    36.1
19160101    35.0
19160102    37.0
19160103    35.0
19160104    38.4
19160105    39.2
19160106    37.8
19160107    37.4
19160108    39.2
19160109    29.3
19160110    32.6
19160111    26.6
19160112    32.6
19160113    28.9
19160114    36.1
19160115    38.4
19160116    38.9
19160117    40.2
19160118    38.9
19160119    39.2
19160120    38.9
19160121    39.2
19160122    39.5
19160123    37.2
19160124    35.5
19160125    28.9
19160126    27.5
19160127    35.0
19160128    36.6
19160129    34.7
19160130    37.7
19160131    36.6
19160201    30.5
19160202    34.1
19160203    34.8
19160204    34.1
19160205    36.5
19160206    37.3
19160207    38.1
19160208    37.6
19160209    32.6
19160210    33.8
19160211    34.5
19160212    34.8
19160213    36.5
19160214    35.2
19160215    34.8
19160216    35.2
19160217    36.2
19160218    37.3
19160219    37.2
19160220    37.1
19160221    37.9
19160222    38.5
19160223    38.0
19160224    36.9
19160225    35.6
19160226    33.2
19160227    36.0
19160228    37.3
19160229    36.9
19160301    34.8
19160302    34.1
19160303    36.2
19160304    37.1
19160305    34.4
19160306    32.2
19160307    25.4
19160308    33.5
19160309    34.8
19160310    31.3
19160311    33.2
19160312    35.8
19160313    33.5
19160314    34.4
19160315    32.2
19160316    31.8
19160317    31.3
19160318    31.3
19160319    31.5
19160320    32.8
19160321    33.5
19160322    33.5
19160323    34.0
19160324    34.4
19160325    34.4
19160326    35.1
19160327    23.8
19160328    23.3
19160329    27.9
19160330    30.2
19160331    30.2
19160401    29.1
19160402    28.4
19160403    29.9
19160404    30.6
19160405    24.3
19160406    22.9
19160407    24.1
19160408    24.6
19160409    25.0
19160410    27.9
19160411    29.1
19160412    23.7
19160413    21.2
19160414    21.5
19160415    22.2
19160416    23.6
19160417    25.1
19160418    26.4
19160419    29.1
19160420    30.3
19160421    25.4
19160422    24.7
19160423    26.4
19160424    29.2
19160425    21.8
19160426    10.9
19160427    14.7
19160428    17.6
19160429    20.3
19160430    21.8
19160501    23.5
19160502    25.8
19160503    24.3
19160504    21.6
19160505    20.5
19160506    20.7
19160507    23.2
19160508    26.2
19160509    25.8
19160510    29.1
19160511    29.4
19160512    29.4
19160513    29.4
19160514    16.5
19160515    26.6
19160516    26.9
19160517    23.5
19160518    22.1
19160519    22.0
19160520    23.6
19160521    25.5
19160522    28.2
19160523    28.3
19160524    28.3
19160525    25.8
19160526    23.4
19160527    23.2
19160528    23.2
19160529    24.9
19160530    26.9
19160531    21.7
19160601    22.6
19160602    26.6
19160603    24.5
19160604    28.6
19160605    28.9
19160606    26.9
19160607    23.1
19160608    26.5
19160609    21.0
19160610    26.6
19160611    21.9
19160612    25.1
19160613    26.4
19160614    26.7
19160615    21.0
19160616    18.0
19160617    10.7
19160618    18.7
19160619    16.9
19160620    15.7
19160621    13.5
19160622    11.6
19160623    18.3
19160624    20.2
19160625    20.2
19160626    19.6
19160627    17.2
19160628    15.2
19160629    13.5
19160630    13.9
19160701    15.8
19160702    18.2
19160703    19.4
19160704    17.9
19160705    19.1
19160706    24.2
19160707 99999.9
19160708    14.2
19160709    13.0
19160710    11.9
19160711    11.9
19160712    15.0
19160713    17.1
19160714    17.4
19160715    18.8
19160716    24.2
19160717    16.3
19160718    17.3
19160719    15.3
19160720    14.9
19160721    15.0
19160722    15.8
19160723    15.8
19160724    19.4
19160725    23.7
19160726    21.8
19160727    17.1
19160728    10.2
19160729    13.7
19160730    16.3
19160731    17.9
19160801    20.4
19160802    24.6
19160803    16.2
19160804    15.2
19160805    19.5
19160806    23.9
19160807    27.2
19160808    25.5
19160809    22.5
19160810    21.7
19160811    26.7
19160812    24.3
19160813    26.7
19160814    27.0
19160815    18.5
19160816    19.2
19160817    25.9
19160818    19.9
19160819    19.5
19160820    21.0
19160821    27.2
19160822    22.3
19160823    22.5
19160824    27.6
19160825    23.9
19160826    30.2
19160827    32.1
19160828    30.6
19160829    19.9
19160830    16.7
19160831    18.7
19160901    22.9
19160902    23.8
19160903    23.8
19160904    24.7
19160905    26.4
19160906    28.1
19160907    25.6
19160908    23.4
19160909    23.8
19160910    23.4
19160911    25.6
19160912    30.4
19160913    31.3
19160914    31.1
19160915    31.5
19160916    31.5
19160917    28.9
19160918    31.1
19160919    31.9
19160920    32.5
19160921    33.9
19160922    31.3
19160923    16.4
19160924    19.6
19160925    20.3
19160926    22.3
19160927    25.3
19160928    20.9
19160929    23.4
19160930    23.4
19161001    23.6
19161002    33.1
19161003    29.7
19161004    25.8
19161005    29.0
19161006    35.1
19161007 99999.9
19161008 99999.9
19161009    28.7
19161010    24.2
19161011    28.0
19161012    34.2
19161013    28.7
19161014    22.2
19161015    17.4
19161016    24.4
19161017    26.3
19161018    22.8
19161019    22.5
19161020    27.1
19161021    23.3
19161022    22.9
19161023    23.3
19161024    23.5
19161025    24.5
19161026    28.2
19161027    22.1
19161028    22.9
19161029    25.5
19161030    30.4
