MIN TEMP   009021 19100101 20171231 missing_value=99999.9 PERTH AIRPORT                             
19141006    15.2
19141007    14.4
19141008    11.2
19141009     9.3
19141010    10.3
19141011    13.9
19141012    13.4
19141013    14.5
19141014    13.2
19141015    10.4
19141016    13.8
19141017    16.4
19141018    10.4
19141019    14.5
19141020    13.4
19141021    10.4
19141022     6.0
19141023     7.4
19141024     4.6
19141025     9.7
19141026    15.0
19141027    10.4
19141028    11.2
19141029    10.6
19141030    13.0
19141031    16.0
19141101    14.2
19141102    15.7
19141103    13.1
19141104    13.2
19141105    10.8
19141106     8.1
19141107     8.1
19141108    12.5
19141109    15.6
19141110    16.8
19141111    16.9
19141112    15.8
19141113    13.2
19141114    13.2
19141115     8.6
19141116    11.7
19141117    15.4
19141118    13.6
19141119    12.2
19141120    16.6
19141121    16.2
19141122    13.1
19141123     7.8
19141124     4.6
19141125     8.8
19141126    12.9
19141127    13.6
19141128    16.0
19141129    16.6
19141130    17.8
19141201     7.5
19141202     6.9
19141203    13.6
19141204    13.7
19141205    10.1
19141206    14.5
19141207    20.3
19141208    16.4
19141209    16.8
19141210    16.4
19141211    17.7
19141212    12.5
19141213     7.5
19141214     7.7
19141215     8.3
19141216    16.6
19141217    19.4
19141218    15.1
19141219    14.0
19141220    15.6
19141221    16.3
19141222     6.5
19141223     8.6
19141224    13.7
19141225    13.6
19141226    13.2
19141227    13.6
19141228    14.8
19141229    14.8
19141230    16.6
19141231    19.5
19150101    22.1
19150102    17.7
19150103    14.7
19150104    15.6
19150105    17.7
19150106    17.1
19150107    20.7
19150108    22.2
19150109    22.2
19150110    24.7
19150111    25.3
19150112    23.9
19150113    23.0
19150114    24.3
19150115    21.0
19150116    21.2
19150117    18.6
19150118    18.3
19150119    11.3
19150120    15.4
19150121    15.6
19150122    17.7
19150123    15.4
19150124    16.9
19150125    14.5
19150126    15.3
19150127    15.3
19150128    14.5
19150129    14.5
19150130    18.3
19150131    17.1
19150201    15.8
19150202    16.3
19150203    19.6
19150204    18.0
19150205    10.8
19150206    14.4
19150207    14.4
19150208    16.8
19150209    20.7
19150210    17.3
19150211    15.1
19150212    23.6
19150213    17.5
19150214    17.1
19150215    15.9
19150216    10.3
19150217    10.8
19150218    14.1
19150219    16.0
19150220    16.0
19150221    11.3
19150222    15.9
19150223    16.9
19150224    17.3
19150225    19.1
19150226    19.1
19150227    14.7
19150228    14.7
19150301    13.7
19150302    13.6
19150303    16.9
19150304    19.3
19150305    15.2
19150306    13.6
19150307    11.1
19150308    11.1
19150309    15.2
19150310    17.3
19150311    15.7
19150312     9.6
19150313    11.3
19150314    11.3
19150315    13.9
19150316    16.2
19150317    18.8
19150318    12.0
19150319     7.6
19150320     9.8
19150321     9.3
19150322    13.3
19150323    14.1
19150324    17.3
19150325    13.7
19150326    12.8
19150327    14.9
19150328    15.8
19150329    11.3
19150330    13.1
19150331    10.7
19150401    13.8
19150402    14.2
19150403    17.6
19150404    16.6
19150405    14.9
19150406    13.8
19150407     7.8
19150408    11.0
19150409    12.0
19150410    11.7
19150411    12.6
19150412    12.8
19150413    15.8
19150414    16.3
19150415    16.0
19150416    13.8
19150417     7.9
19150418     8.2
19150419    11.0
19150420    12.8
19150421    13.2
19150422    11.0
19150423    13.6
19150424    13.8
19150425    13.8
19150426    12.0
19150427    12.8
19150428    11.7
19150429    15.8
19150430    12.8
19150501    14.4
19150502    12.2
19150503    13.4
19150504    13.0
19150505    14.5
19150506    15.1
19150507     6.3
19150508    11.8
19150509    11.8
19150510    14.1
19150511    11.3
19150512    10.6
19150513     6.9
19150514     6.7
19150515     4.8
19150516     5.1
19150517     5.6
19150518     6.5
19150519    10.4
19150520     7.3
19150521    10.1
19150522    10.4
19150523    12.0
19150524     6.0
19150525    13.9
19150526    18.2
19150527    13.3
19150528    10.3
19150529    11.8
19150530    10.3
19150531    13.0
19150601    12.2
19150602     9.5
19150603    11.2
19150604    13.8
19150605    10.1
19150606     7.1
19150607     7.5
19150608    11.4
19150609    10.3
19150610    11.7
19150611    13.9
19150612    12.2
19150613    11.6
19150614    13.1
19150615    11.2
19150616    11.3
19150617     5.2
19150618    12.2
19150619    11.4
19150620    13.3
19150621    11.4
19150622    13.8
19150623    11.7
19150624     5.8
19150625    10.2
19150626    11.3
19150627     4.5
19150628     8.6
19150629    11.3
19150630    13.9
19150701    12.9
19150702    12.2
19150703    15.2
19150704     9.6
19150705    11.8
19150706     7.5
19150707    10.8
19150708     5.1
19150709     7.0
19150710     6.3
19150711     6.7
19150712     9.7
19150713    11.6
19150714    10.8
19150715     6.6
19150716     9.1
19150717     6.8
19150718     4.1
19150719     1.7
19150720     6.6
19150721    10.7
19150722    11.7
19150723    11.1
19150724     4.8
19150725     3.5
19150726     5.0
19150727    10.5
19150728    11.7
19150729    11.4
19150730    11.6
19150731    12.7
19150801     8.6
19150802    10.9
19150803     7.1
19150804    11.6
19150805    11.6
19150806    11.0
19150807    12.8
19150808    11.7
19150809    12.6
19150810    15.4
19150811    13.2
19150812    13.2
19150813     9.7
19150814     5.4
19150815     4.8
19150816     5.5
19150817     7.4
19150818    12.4
19150819     4.5
19150820     7.1
19150821     2.4
19150822     3.0
19150823     4.5
19150824     9.7
19150825     8.3
19150826     7.2
19150827     7.1
19150828    12.3
19150829    12.8
19150830    12.6
19150831    12.8
19150901    10.0
19150902    10.8
19150903     6.7
19150904     8.5
19150905    11.7
19150906     9.0
19150907    10.6
19150908    11.1
19150909    10.6
19150910     8.5
19150911    11.8
19150912     7.7
19150913    13.0
19150914    11.1
19150915     5.9
19150916    10.6
19150917     8.7
19150918     2.9
19150919     7.7
19150920     9.8
19150921    11.8
19150922    13.2
19150923    10.6
19150924    13.5
19150925    11.7
19150926     8.2
19150927    10.0
19150928     5.3
19150929     9.5
19150930    10.6
19151001    11.8
19151002     7.6
19151003    10.6
19151004    11.8
19151005    16.8
19151006    13.8
19151007    12.6
19151008     7.0
19151009     9.7
19151010     9.7
19151011     7.6
19151012     6.6
19151013     9.1
19151014     9.4
19151015     4.6
19151016     7.7
19151017    14.1
19151018    13.8
19151019    12.1
19151020    10.1
19151021     9.3
19151022    10.3
19151023     7.6
19151024    11.7
19151025    14.3
19151026    14.5
19151027    14.1
19151028    12.6
19151029    12.7
19151030    10.1
19151031    13.0
19151101    13.6
19151102     8.1
19151103    10.8
19151104    14.3
19151105     8.1
19151106    13.1
19151107    17.6
19151108    10.2
19151109    12.2
19151110    12.8
19151111    12.0
19151112    15.9
19151113    17.4
19151114     9.5
19151115     9.5
19151116    15.9
19151117    14.2
19151118     7.4
19151119    13.1
19151120    15.6
19151121    13.8
19151122    14.6
19151123    17.4
19151124    18.0
19151125    17.7
19151126    18.2
19151127    16.6
19151128    17.4
19151129    17.1
19151130    12.0
19151201     8.6
19151202    10.3
19151203    15.1
19151204    12.5
19151205    12.2
19151206    16.6
19151207    16.3
19151208    10.4
19151209    11.0
19151210    16.7
19151211    17.2
19151212    14.4
19151213    11.7
19151214    13.6
19151215    20.7
19151216    18.1
19151217    12.8
19151218     9.6
19151219    13.5
19151220    16.7
19151221    14.5
19151222    18.5
19151223    17.7
19151224    21.4
19151225    23.4
19151226    19.4
19151227    16.3
19151228    10.3
19151229    15.1
19151230    16.7
19151231    15.2
19160101    20.4
19160102    17.7
19160103    13.1
19160104    14.1
19160105    14.7
19160106     9.1
19160107    15.4
19160108    10.4
19160109    12.5
19160110    11.0
19160111    15.7
19160112    18.3
19160113    16.9
19160114    17.1
19160115    15.0
19160116    17.1
19160117    16.9
19160118    22.5
19160119    21.0
19160120    25.4
19160121    22.2
19160122    14.5
19160123    11.1
19160124    14.7
19160125    14.5
19160126    17.7
19160127    15.7
19160128    12.4
19160129    14.7
19160130    17.1
19160131    14.5
19160201    12.1
19160202    10.6
19160203    10.4
19160204    14.4
19160205    12.3
19160206    10.6
19160207    15.0
19160208    11.3
19160209    10.9
19160210    10.9
19160211    14.9
19160212    15.1
19160213    22.1
19160214    16.5
19160215    16.3
19160216    18.0
19160217    19.6
19160218    12.1
19160219    13.7
19160220    17.1
19160221    18.0
19160222    15.0
19160223    14.1
19160224    14.7
19160225    19.6
19160226    16.2
19160227    10.3
19160228    11.7
19160229    16.0
19160301    19.3
19160302    18.8
19160303    14.4
19160304    12.3
19160305    12.0
19160306    12.3
19160307    10.3
19160308    12.0
19160309    14.7
19160310    15.7
19160311    13.8
19160312    11.1
19160313    13.8
19160314    13.0
19160315    12.6
19160316    16.3
19160317    13.6
19160318    17.3
19160319    19.0
19160320    13.3
19160321    14.9
19160322     9.7
19160323     9.8
19160324    12.8
19160325    13.3
19160326    11.3
19160327    16.8
19160328    14.4
19160329     8.9
19160330    10.3
19160331     7.7
19160401     7.9
19160402     8.6
19160403    10.4
19160404     8.6
19160405     8.3
19160406    12.3
19160407    14.5
19160408    16.4
19160409    10.8
19160410     7.3
19160411    10.0
19160412    12.8
19160413    19.1
19160414    15.9
19160415    13.8
19160416    12.8
19160417    11.0
19160418    11.5
19160419     7.5
19160420     8.1
19160421     6.8
19160422     6.6
19160423     5.5
19160424    12.0
19160425     6.0
19160426     7.3
19160427     8.1
19160428     8.4
19160429     6.8
19160430     6.8
19160501    10.1
19160502    12.0
19160503    10.1
19160504    13.6
19160505    14.4
19160506    12.0
19160507    11.2
19160508     4.8
19160509    11.4
19160510     7.1
19160511    10.1
19160512    13.6
19160513     1.5
19160514     3.5
19160515     9.3
19160516    11.8
19160517    11.5
19160518    10.4
19160519    12.0
19160520    14.1
19160521    13.9
19160522     7.9
19160523    12.2
19160524    12.8
19160525     7.9
19160526    12.2
19160527     4.3
19160528    13.0
19160529    13.9
19160530     6.8
19160531    10.4
19160601    16.8
19160602    11.7
19160603    11.4
19160604    13.6
19160605     9.3
19160606     7.8
19160607     5.8
19160608     5.2
19160609     8.6
19160610     7.5
19160611     4.4
19160612     3.7
19160613     4.8
19160614     7.5
19160615     1.4
19160616     2.8
19160617     6.2
19160618     8.3
19160619     5.8
19160620     0.3
19160621     1.1
19160622     4.5
19160623    11.7
19160624    12.2
19160625    10.3
19160626     7.1
19160627     8.0
19160628     7.5
19160629     7.1
19160630    10.1
19160701    12.2
19160702    11.4
19160703     3.0
19160704     2.1
19160705     2.4
19160706    -0.1
19160707    -1.1
19160708     1.4
19160709     5.4
19160710     4.8
19160711     8.0
19160712    10.8
19160713     8.4
19160714    12.7
19160715     2.7
19160716     0.0
19160717     0.5
19160718     1.0
19160719     6.3
19160720     8.3
19160721    12.0
19160722    12.2
19160723     8.9
19160724    11.8
19160725     8.3
19160726     5.1
19160727     5.9
19160728     3.6
19160729    10.7
19160730    13.0
19160731    10.7
19160801    13.9
19160802     7.4
19160803     6.7
19160804     4.9
19160805     5.4
19160806     5.4
19160807     7.1
19160808     6.9
19160809    12.3
19160810     7.1
19160811    12.4
19160812     3.1
19160813     9.7
19160814     4.5
19160815     5.4
19160816    12.6
19160817     4.7
19160818     3.1
19160819     4.9
19160820    10.1
19160821     7.1
19160822    11.8
19160823    11.6
19160824    11.0
19160825    13.2
19160826    11.6
19160827     8.5
19160828     2.4
19160829     3.5
19160830    11.0
19160831    12.3
19160901    10.2
19160902    11.2
19160903    11.2
19160904     8.7
19160905    10.6
19160906    13.9
19160907    15.6
19160908    18.7
19160909    13.7
19160910    15.9
19160911    14.9
19160912    11.4
19160913     9.0
19160914     5.1
19160915     6.5
19160916     5.2
19160917     9.2
19160918     8.2
19160919    12.6
19160920     2.8
19160921     3.8
19160922     3.9
19160923     5.7
19160924     9.0
19160925    10.2
19160926    10.0
19160927    11.7
19160928    13.8
19160929    11.8
19160930     9.8
19161001     9.4
19161002    10.3
19161003    11.8
19161004    11.4
19161005    13.0
19161006    11.8
19161007     5.4
19161008    10.3
19161009     5.1
19161010    12.0
19161011     4.6
19161012     3.5
19161013     4.6
19161014     4.0
19161015     3.7
19161016     6.3
19161017     6.0
19161018    13.8
19161019     5.4
19161020    13.8
19161021    10.3
19161022    10.4
19161023     7.7
19161024     9.7
19161025    11.4
19161026     4.6
19161027    11.4
19161028    13.9
19161029    10.3
19161030    12.0
