MAX TEMP   094029 19180101 20171231 missing_value=99999.9 HOBART (ELLERSLIE ROAD)                   
19221004    12.9
19221005    12.7
19221006    17.2
19221007    21.4
19221008    22.6
19221009    18.4
19221010    18.1
19221011    14.0
19221012    12.7
19221013    15.9
19221014    18.4
19221015    19.6
19221016    18.1
19221017    23.3
19221018    28.0
19221019    22.3
19221020    21.6
19221021    28.1
19221022    33.4
19221023    16.8
19221024    14.4
19221025    18.1
19221026    14.6
19221027    17.2
19221028    16.0
19221029    16.5
19221030    17.8
19221031    18.8
19221101    19.5
19221102    24.4
19221103    11.3
19221104    16.7
19221105    18.0
19221106    14.5
19221107    14.8
19221108    18.4
19221109    18.3
19221110    14.3
19221111    25.7
19221112    21.0
19221113    20.5
19221114    24.1
19221115    19.1
19221116    17.3
19221117    21.0
19221118    18.5
19221119    20.6
19221120    32.0
19221121    17.8
19221122    20.7
19221123    20.2
19221124    18.8
19221125    17.9
19221126    18.6
19221127    17.9
19221128    18.5
19221129    20.7
19221130    15.7
19221201    22.5
19221202    25.8
19221203    20.1
19221204    17.3
19221205    21.6
19221206    22.9
19221207    22.3
19221208    31.4
19221209    23.9
19221210    24.5
19221211    22.5
19221212    16.4
19221213    16.7
19221214    20.2
19221215    17.8
19221216    21.5
19221217    19.1
19221218    20.2
19221219    21.5
19221220    17.9
19221221    16.6
19221222    15.9
19221223    19.5
19221224    21.2
19221225    23.2
19221226    18.3
19221227    18.7
19221228    19.5
19221229    25.2
19221230    19.8
19221231    19.6
19230101    20.0
19230102    20.2
19230103    23.8
19230104    22.8
19230105    23.9
19230106    19.3
19230107    18.3
19230108    18.2
19230109    21.0
19230110    23.6
19230111    26.3
19230112    21.2
19230113    22.1
19230114    29.0
19230115    17.7
19230116    18.9
19230117    21.8
19230118    19.3
19230119    21.5
19230120    20.8
19230121    16.1
19230122    17.9
19230123    21.5
19230124    20.1
19230125    18.9
19230126    18.9
19230127    20.2
19230128    19.8
19230129    17.1
19230130    19.8
19230131    17.2
19230201    19.8
19230202    22.0
19230203    22.1
19230204    28.7
19230205    24.3
19230206    23.7
19230207    17.8
19230208    18.8
19230209    21.1
19230210    25.2
19230211    24.6
19230212    22.6
19230213    22.1
19230214    23.2
19230215    14.9
19230216    15.7
19230217    22.3
19230218    21.5
19230219    21.9
19230220    27.8
19230221    27.4
19230222    25.1
19230223    18.0
19230224    17.8
19230225    19.1
19230226    18.5
19230227    21.1
19230228    18.7
19230301    20.6
19230302    21.3
19230303    27.3
19230304    25.0
19230305    20.1
19230306    20.7
19230307    16.9
19230308    16.9
19230309    18.9
19230310    22.1
19230311    19.5
19230312    14.7
19230313    17.1
19230314    24.2
19230315    17.3
19230316    21.0
19230317    16.5
19230318    20.2
19230319    20.5
19230320    18.4
19230321    18.4
19230322    18.8
19230323    17.2
19230324    17.2
19230325    16.6
19230326    22.0
19230327    27.8
19230328    19.4
19230329    17.2
19230330    14.6
19230331    14.9
19230401    18.0
19230402    20.2
19230403    24.3
19230404    17.2
19230405    16.2
19230406    16.1
19230407    15.6
19230408    18.9
19230409    18.9
19230410    24.2
19230411    21.6
19230412    23.6
19230413    18.9
19230414    19.1
19230415    26.0
19230416    24.0
19230417    19.1
19230418    14.7
19230419    18.2
19230420    15.7
19230421    14.3
19230422    13.2
19230423    14.1
19230424    14.9
19230425    14.5
19230426    15.1
19230427    15.4
19230428    17.0
19230429    20.1
19230430    16.0
19230501    16.6
19230502    21.0
19230503    18.8
19230504    20.7
19230505    20.7
19230506    18.8
19230507    18.8
19230508    13.2
19230509    16.0
19230510    16.3
19230511    12.0
19230512    17.5
19230513    14.5
19230514    14.3
19230515    17.4
19230516    13.1
19230517    14.8
19230518    13.5
19230519    19.0
19230520    12.0
19230521    12.3
19230522    12.2
19230523    11.9
19230524    10.0
19230525    10.8
19230526    11.0
19230527    10.9
19230528    11.6
19230529    13.5
19230530    13.0
19230531    14.8
19230601    16.0
19230602    16.0
19230603    11.8
19230604    11.8
19230605    14.2
19230606    12.8
19230607    14.5
19230608    13.3
19230609    10.1
19230610    12.3
19230611    13.3
19230612    12.8
19230613    12.8
19230614    12.5
19230615    12.1
19230616    12.4
19230617     8.3
19230618    14.8
19230619    10.7
19230620    12.1
19230621    11.8
19230622    13.2
19230623     9.1
19230624    11.5
19230625    11.0
19230626    11.5
19230627    10.6
19230628    10.6
19230629    10.7
19230630     9.4
19230701    13.0
19230702     9.4
19230703     9.7
19230704    12.3
19230705    12.1
19230706    13.7
19230707    12.7
19230708    12.4
19230709     9.6
19230710    11.7
19230711    10.0
19230712     9.7
19230713    12.1
19230714    13.7
19230715    12.1
19230716    12.1
19230717    11.1
19230718    13.2
19230719     9.8
19230720    12.3
19230721    14.6
19230722    15.7
19230723    14.6
19230724    15.3
19230725    13.7
19230726    13.3
19230727    13.2
19230728    14.4
19230729    17.7
19230730    14.8
19230731    14.2
19230801    13.0
19230802    12.4
19230803    11.0
19230804     8.6
19230805    13.9
19230806    13.2
19230807    12.7
19230808    13.4
19230809    17.1
19230810    15.2
19230811    11.4
19230812    14.6
19230813    14.4
19230814    10.9
19230815     8.9
19230816    13.5
19230817    14.7
19230818    15.8
19230819    16.0
19230820    16.9
19230821    16.2
19230822    17.0
19230823    14.6
19230824    17.3
19230825    17.2
19230826    18.1
19230827    16.0
19230828    19.0
19230829    16.3
19230830    14.4
19230831    11.5
19230901    13.5
19230902    15.1
19230903    18.1
19230904    15.5
19230905    17.1
19230906    14.6
19230907    13.7
19230908    10.6
19230909    16.6
19230910    15.3
19230911    15.5
19230912    14.5
19230913    15.2
19230914    14.6
19230915    13.3
19230916    16.6
19230917    20.2
19230918    18.1
19230919    16.9
19230920    11.6
19230921     9.0
19230922    12.2
19230923    17.4
19230924    17.3
19230925    16.2
19230926    16.9
19230927    15.7
19230928    13.4
19230929    15.5
19230930    16.4
19231001    15.0
19231002    12.8
19231003    17.3
19231004    11.8
19231005    16.4
19231006    15.1
19231007    18.8
19231008    16.9
19231009    18.8
19231010    19.7
19231011    13.2
19231012    15.3
19231013    16.0
19231014    12.6
19231015    17.1
19231016    21.2
19231017    13.3
19231018    12.6
19231019    16.7
19231020    20.0
19231021    28.3
19231022    17.6
19231023    11.1
19231024    12.2
19231025    16.9
19231026    18.8
19231027    18.3
19231028    19.1
19231029    22.1
19231030    19.5
19231031    19.6
19231101    14.3
19231102    17.8
19231103    26.1
19231104    11.6
19231105    12.9
19231106    12.3
19231107    16.2
19231108    14.0
19231109    13.3
19231110    14.9
19231111    19.1
19231112    18.7
19231113    20.7
19231114    17.3
19231115    16.0
19231116    15.0
19231117    12.2
19231118    14.5
19231119    18.7
19231120    17.7
19231121    16.6
19231122    17.9
19231123    23.8
19231124    28.0
19231125    26.1
19231126    29.3
19231127    12.5
19231128    15.4
19231129    18.2
19231130    17.9
19231201    20.3
19231202    14.9
19231203    14.7
19231204    16.1
19231205    15.9
19231206    17.3
19231207    18.9
19231208    23.5
19231209    16.1
19231210    18.2
19231211    22.5
19231212    26.9
19231213    29.3
19231214    26.8
19231215    27.1
19231216    19.7
19231217    22.9
19231218    19.6
19231219    15.9
19231220    20.2
19231221    21.8
19231222    19.1
19231223    14.9
19231224    18.9
19231225    24.2
19231226    25.5
19231227    16.7
19231228    20.3
19231229    26.8
19231230    31.5
19231231    26.4
19240101    21.0
19240102    19.1
19240103    14.0
19240104    18.9
19240105    24.1
19240106    19.8
19240107    17.8
19240108    19.4
19240109    15.5
19240110    14.7
19240111    14.9
19240112    17.4
19240113    20.1
19240114    19.3
19240115    31.4
19240116    26.5
19240117    22.7
19240118    21.5
19240119    23.5
19240120    18.2
19240121    18.2
19240122    22.7
19240123    23.5
19240124    25.7
19240125    14.4
19240126    18.1
19240127    19.5
19240128    16.5
19240129    14.0
19240130    18.1
19240131    18.9
19240201    20.7
19240202    25.3
19240203    25.3
19240204    24.1
19240205    21.1
19240206    18.8
19240207    20.7
19240208    18.8
19240209    18.1
19240210    14.8
19240211    17.2
19240212    18.8
19240213    18.5
19240214    18.8
19240215    18.8
19240216    16.1
19240217    17.4
19240218    21.6
19240219    18.6
19240220    16.8
19240221    20.5
19240222    16.0
19240223    15.6
19240224    20.2
19240225    25.6
19240226    18.9
19240227    19.1
19240228    22.3
19240229    21.8
19240301    29.0
19240302    21.8
19240303    18.2
19240304    20.3
19240305    23.4
19240306    22.6
19240307    17.8
19240308    17.9
19240309    18.4
19240310    18.1
19240311    20.3
19240312    23.4
19240313    21.2
19240314    19.5
19240315    16.9
19240316    24.6
19240317    25.0
19240318    15.7
19240319    18.2
19240320    21.7
19240321    16.7
19240322    17.8
19240323    20.9
19240324    23.9
19240325    23.3
19240326    19.8
19240327    16.8
19240328    18.4
19240329    21.0
19240330    16.1
19240331    21.9
19240401    21.6
19240402    13.0
19240403    16.6
19240404    16.0
19240405    17.9
19240406    21.5
19240407    22.1
19240408    21.9
19240409    18.3
19240410    21.7
19240411    15.5
19240412    18.6
19240413    14.7
19240414    18.9
19240415    15.2
19240416    17.6
19240417    17.9
19240418    21.2
19240419    15.6
19240420    14.8
19240421    14.3
19240422    15.1
19240423    14.4
19240424    14.8
19240425    12.4
19240426    16.6
19240427    17.9
19240428    13.8
19240429    16.2
19240430    17.4
19240501    13.5
19240502    14.1
19240503    16.0
19240504    18.8
19240505    18.8
19240506    10.4
19240507    12.5
19240508    15.0
19240509    17.7
19240510    14.4
19240511    16.7
19240512    18.9
19240513    21.3
19240514    11.7
19240515    11.5
19240516    14.8
19240517    17.0
19240518    13.5
19240519    15.9
19240520    13.6
19240521    12.0
19240522    14.2
19240523    13.4
19240524    14.7
19240525    12.1
19240526    15.8
19240527    11.9
19240528    15.2
19240529    17.2
19240530    18.9
19240531    15.8
19240601    12.1
19240602    12.3
19240603    11.1
19240604    13.3
19240605    11.6
19240606    10.7
19240607    10.8
19240608    11.8
19240609    15.4
19240610    12.3
19240611    10.7
19240612    11.1
19240613    11.6
19240614    11.8
19240615    13.1
19240616    12.3
19240617    10.6
19240618     8.1
19240619    11.3
19240620    12.1
19240621    16.0
19240622    16.7
19240623    12.0
19240624    13.3
19240625    11.8
19240626     7.6
19240627    12.8
19240628    10.7
19240629    13.9
19240630    13.3
19240701    13.0
19240702    14.4
19240703     9.7
19240704    10.4
19240705     8.8
19240706    10.5
19240707    10.6
19240708     8.8
19240709    10.1
19240710    11.2
19240711     9.8
19240712    11.6
19240713    12.1
19240714    12.2
19240715    10.9
19240716    15.6
19240717    11.6
19240718    12.2
19240719    14.4
19240720    12.1
19240721    11.7
19240722    13.7
19240723    12.6
19240724    16.8
19240725    13.2
19240726    10.2
19240727     9.6
19240728    12.1
19240729    13.8
19240730    12.1
19240731    13.2
19240801    12.4
19240802     9.7
19240803     8.6
19240804    13.0
19240805    15.2
19240806    13.4
19240807    13.6
19240808    13.8
19240809    14.7
19240810    13.4
19240811    15.6
19240812    12.2
19240813     9.9
19240814    11.3
19240815    13.8
19240816    15.1
19240817    14.7
19240818    14.0
19240819    15.0
19240820    17.8
19240821    14.0
19240822    15.1
19240823    18.5
19240824    15.8
19240825    15.1
19240826    10.2
19240827    13.4
19240828    17.2
19240829    17.0
19240830    15.3
19240831    18.0
19240901    18.1
19240902    16.9
19240903    15.1
19240904    14.4
19240905    13.7
19240906    14.5
19240907    13.3
19240908    15.3
19240909    13.3
19240910    14.4
19240911    17.4
19240912    14.6
19240913    16.0
19240914    15.7
19240915    13.9
19240916    15.4
19240917    17.2
19240918    16.5
19240919    16.4
19240920    17.8
19240921    19.8
19240922    11.6
19240923    11.6
19240924    16.5
19240925    16.8
19240926    18.2
19240927    11.7
19240928    14.4
19240929    13.6
19240930    13.6
19241001    12.8
19241002    16.4
19241003    18.4
19241004    15.6
19241005    12.7
19241006    12.9
19241007    11.6
19241008    12.9
19241009    13.8
19241010    18.3
19241011    17.6
19241012    18.0
19241013    20.5
19241014    27.4
19241015    17.8
19241016    14.0
19241017    13.6
19241018    14.4
19241019    19.9
19241020    20.6
19241021    10.5
19241022    14.4
19241023    18.1
19241024    17.8
19241025    19.0
19241026    21.1
19241027    22.5
19241028    17.1
19241029    19.6
19241030    21.4
